,edad,genero,pais,años_programando,salario_anual,sector_trabajo_actual,puesto_trabajo,rango_salario_minimo,rango_salario_maximo,continente
13705,25-29,Woman,India,< 1 years,"4,000-4,999",Marketing/CRM,Data Analyst,4000.0,4999.0,Asia
13706,22-24,Man,China,3-5 years,"70,000-79,999",Insurance/Risk Assessment,Machine Learning Engineer,70000.0,79999.0,Asia
13708,30-34,Man,Mexico,1-3 years,$0-999,Academics/Education,Data Scientist,0.0,999.0,America
13709,50-54,Man,Other,20+ years,"30,000-39,999",Shipping/Transportation,Software Engineer,30000.0,39999.0,Otros
13710,35-39,Man,India,5-10 years,"3,000-3,999",Other,Data Analyst,3000.0,3999.0,Asia
13711,40-44,Man,Taiwan,< 1 years,"15,000-19,999",Online Business/Internet-based Sales,Business Analyst,15000.0,19999.0,Asia
13712,22-24,Man,Other,< 1 years,$0-999,Online Service/Internet-based Services,Data Analyst,0.0,999.0,Otros
13716,22-24,Woman,Kenya,< 1 years,$0-999,Academics/Education,Data Scientist,0.0,999.0,Africa
13717,45-49,Man,Other,1-3 years,"2,000-2,999",Accounting/Finance,Business Analyst,2000.0,2999.0,Otros
13719,35-39,Man,Brazil,5-10 years,"30,000-39,999",Insurance/Risk Assessment,Data Scientist,30000.0,39999.0,America
13721,35-39,Man,France,1-3 years,"1,000-1,999",Academics/Education,Data Scientist,1000.0,1999.0,Europa
13722,25-29,Man,India,< 1 years,"5,000-7,499",Online Service/Internet-based Services,Software Engineer,5000.0,7499.0,Asia
13723,18-21,Man,Nigeria,< 1 years,$0-999,Accounting/Finance,Data Analyst,0.0,999.0,Africa
13724,25-29,Man,India,1-3 years,$0-999,Computers/Technology,Software Engineer,0.0,999.0,Asia
13725,25-29,Man,India,1-3 years,"5,000-7,499",Accounting/Finance,Data Analyst,5000.0,7499.0,Asia
13726,35-39,Prefer not to say,Ghana,I have never written code,$0-999,Energy/Mining,Other,0.0,999.0,Africa
13727,30-34,Man,Brazil,5-10 years,"25,000-29,999",Computers/Technology,Other,25000.0,29999.0,America
13728,35-39,Man,India,5-10 years,"1,000-1,999",Academics/Education,Machine Learning Engineer,1000.0,1999.0,Asia
13729,40-44,Man,France,20+ years,"60,000-69,999",Shipping/Transportation,Research Scientist,60000.0,69999.0,Europa
13731,30-34,Man,Brazil,1-3 years,$0-999,Academics/Education,Research Scientist,0.0,999.0,America
13732,30-34,Man,India,3-5 years,"10,000-14,999",Accounting/Finance,Product Manager,10000.0,14999.0,Asia
13734,35-39,Man,Australia,10-20 years,"80,000-89,999",Other,Other,80000.0,89999.0,Oceania
13735,25-29,Man,United States of America,5-10 years,$0-999,Non-profit/Service,Data Scientist,0.0,999.0,America
13736,40-44,Man,Italy,10-20 years,"25,000-29,999",Academics/Education,Machine Learning Engineer,25000.0,29999.0,Europa
13740,25-29,Man,India,5-10 years,"5,000-7,499",Online Service/Internet-based Services,Data Engineer,5000.0,7499.0,Asia
13741,25-29,Man,India,1-3 years,"30,000-39,999",Online Service/Internet-based Services,Data Scientist,30000.0,39999.0,Asia
13742,22-24,Man,United States of America,3-5 years,"70,000-79,999",Accounting/Finance,Data Analyst,70000.0,79999.0,America
13743,25-29,Man,India,1-3 years,"7,500-9,999",Computers/Technology,Data Analyst,7500.0,9999.0,Asia
13745,30-34,Man,Pakistan,< 1 years,"5,000-7,499",Government/Public Service,Research Scientist,5000.0,7499.0,Asia
13747,25-29,Man,India,< 1 years,$0-999,Medical/Pharmaceutical,Data Analyst,0.0,999.0,Asia
13748,35-39,Man,Japan,5-10 years,"60,000-69,999",Computers/Technology,Program/Project Manager,60000.0,69999.0,Asia
13749,25-29,Woman,India,1-3 years,"7,500-9,999",Accounting/Finance,Machine Learning Engineer,7500.0,9999.0,Asia
13754,45-49,Man,India,< 1 years,"30,000-39,999",Energy/Mining,Program/Project Manager,30000.0,39999.0,Asia
13756,25-29,Man,United States of America,I have never written code,"2,000-2,999",Marketing/CRM,Business Analyst,2000.0,2999.0,America
13759,50-54,Woman,United States of America,3-5 years,"90,000-99,999",Accounting/Finance,Data Analyst,90000.0,99999.0,America
13762,30-34,Man,United States of America,10-20 years,"90,000-99,999",Accounting/Finance,Data Analyst,90000.0,99999.0,America
13767,25-29,Man,Canada,5-10 years,"40,000-49,999",Accounting/Finance,Data Analyst,40000.0,49999.0,America
13771,40-44,Man,India,5-10 years,"40,000-49,999",Computers/Technology,Program/Project Manager,40000.0,49999.0,Asia
13773,35-39,Man,Egypt,< 1 years,"100,000-124,999",Manufacturing/Fabrication,Program/Project Manager,100000.0,124999.0,Africa
13774,40-44,Man,United States of America,3-5 years,"100,000-124,999",Accounting/Finance,Business Analyst,100000.0,124999.0,America
13775,25-29,Man,Italy,1-3 years,"1,000-1,999",Other,Data Scientist,1000.0,1999.0,Europa
13778,35-39,Woman,Spain,5-10 years,"40,000-49,999",Energy/Mining,Program/Project Manager,40000.0,49999.0,Europa
13779,60-69,Man,Belgium,3-5 years,"40,000-49,999",Academics/Education,Other,40000.0,49999.0,Europa
13781,70+,Man,United States of America,10-20 years,"25,000-29,999",Government/Public Service,Other,25000.0,29999.0,America
13782,18-21,Man,India,I have never written code,$0-999,Energy/Mining,Business Analyst,0.0,999.0,Asia
13783,55-59,Man,Canada,1-3 years,"70,000-79,999",Hospitality/Entertainment/Sports,Data Scientist,70000.0,79999.0,America
13786,30-34,Woman,India,< 1 years,"3,000-3,999",Online Business/Internet-based Sales,Other,3000.0,3999.0,Asia
13789,30-34,Man,Ukraine,1-3 years,"30,000-39,999",Retail/Sales,Data Analyst,30000.0,39999.0,Europa
13791,30-34,Man,United States of America,1-3 years,"70,000-79,999",Military/Security/Defense,Other,70000.0,79999.0,America
13794,22-24,Man,Mexico,< 1 years,$0-999,Government/Public Service,Product Manager,0.0,999.0,America
13796,22-24,Man,Other,< 1 years,$0-999,Other,Other,0.0,999.0,Otros
13797,40-44,Man,India,I have never written code,$0-999,Computers/Technology,Program/Project Manager,0.0,999.0,Asia
13800,35-39,Man,Algeria,1-3 years,$0-999,Medical/Pharmaceutical,Other,0.0,999.0,Africa
13801,25-29,Man,India,3-5 years,"7,500-9,999",Energy/Mining,Data Scientist,7500.0,9999.0,Asia
13802,45-49,Man,Japan,10-20 years,"50,000-59,999",Online Service/Internet-based Services,Software Engineer,50000.0,59999.0,Asia
13803,25-29,Man,India,1-3 years,"4,000-4,999",Insurance/Risk Assessment,Business Analyst,4000.0,4999.0,Asia
13805,30-34,Man,Thailand,< 1 years,"10,000-14,999",Medical/Pharmaceutical,Other,10000.0,14999.0,Asia
13806,50-54,Woman,Indonesia,I have never written code,"30,000-39,999",Medical/Pharmaceutical,Research Scientist,30000.0,39999.0,Asia
13808,30-34,Man,Russia,< 1 years,"40,000-49,999",Government/Public Service,Program/Project Manager,40000.0,49999.0,Asia
13809,22-24,Man,India,3-5 years,"15,000-19,999",Academics/Education,Data Scientist,15000.0,19999.0,Asia
13812,30-34,Man,Taiwan,5-10 years,"1,000-1,999",Academics/Education,Research Scientist,1000.0,1999.0,Asia
13813,30-34,Woman,Other,5-10 years,"7,500-9,999",Academics/Education,Research Scientist,7500.0,9999.0,Otros
13815,25-29,Man,India,1-3 years,$0-999,Computers/Technology,Data Scientist,0.0,999.0,Asia
13816,30-34,Man,Other,10-20 years,"15,000-19,999",Computers/Technology,Research Scientist,15000.0,19999.0,Otros
13817,35-39,Woman,Nigeria,< 1 years,$0-999,Accounting/Finance,Data Scientist,0.0,999.0,Africa
13818,50-54,Prefer not to say,United States of America,20+ years,$0-999,Manufacturing/Fabrication,Data Scientist,0.0,999.0,America
13819,45-49,Man,Japan,10-20 years,$0-999,Computers/Technology,Software Engineer,0.0,999.0,Asia
13820,25-29,Man,India,3-5 years,"5,000-7,499",Computers/Technology,Software Engineer,5000.0,7499.0,Asia
13821,30-34,Man,India,10-20 years,"30,000-39,999",Computers/Technology,Software Engineer,30000.0,39999.0,Asia
13822,25-29,Man,India,1-3 years,"2,000-2,999",Computers/Technology,Data Analyst,2000.0,2999.0,Asia
13823,60-69,Man,United States of America,10-20 years,"100,000-124,999",Government/Public Service,Program/Project Manager,100000.0,124999.0,America
13825,35-39,Man,India,1-3 years,"4,000-4,999",Academics/Education,Data Analyst,4000.0,4999.0,Asia
13826,40-44,Man,Philippines,1-3 years,"20,000-24,999",Other,Data Analyst,20000.0,24999.0,Asia
13831,25-29,Man,Indonesia,I have never written code,"1,000-1,999",Government/Public Service,Other,1000.0,1999.0,Asia
13832,35-39,Woman,United States of America,10-20 years,"90,000-99,999",Academics/Education,Other,90000.0,99999.0,America
13834,18-21,Man,India,5-10 years,"7,500-9,999",Online Service/Internet-based Services,Software Engineer,7500.0,9999.0,Asia
13835,55-59,Man,Other,< 1 years,"20,000-24,999",Energy/Mining,Data Analyst,20000.0,24999.0,Otros
13836,25-29,Man,India,1-3 years,"10,000-14,999",Computers/Technology,Data Analyst,10000.0,14999.0,Asia
13837,18-21,Woman,South Korea,< 1 years,"4,000-4,999",Computers/Technology,Machine Learning Engineer,4000.0,4999.0,Asia
13838,22-24,Man,Taiwan,1-3 years,"3,000-3,999",Accounting/Finance,Data Analyst,3000.0,3999.0,Asia
13839,18-21,Man,India,1-3 years,$0-999,Academics/Education,Machine Learning Engineer,0.0,999.0,Asia
13845,25-29,Man,Other,1-3 years,"10,000-14,999",Other,Machine Learning Engineer,10000.0,14999.0,Otros
13846,25-29,Man,Kenya,5-10 years,"10,000-14,999",Shipping/Transportation,Software Engineer,10000.0,14999.0,Africa
13848,30-34,Man,Canada,5-10 years,"70,000-79,999",Manufacturing/Fabrication,Software Engineer,70000.0,79999.0,America
13852,22-24,Man,Bangladesh,1-3 years,$0-999,Academics/Education,Data Scientist,0.0,999.0,Asia
13853,60-69,Man,United States of America,20+ years,"100,000-124,999",Government/Public Service,Other,100000.0,124999.0,America
13856,22-24,Man,Russia,1-3 years,"4,000-4,999",Computers/Technology,Machine Learning Engineer,4000.0,4999.0,Asia
13857,30-34,Woman,United States of America,< 1 years,"100,000-124,999",Online Business/Internet-based Sales,Business Analyst,100000.0,124999.0,America
13861,22-24,Man,India,1-3 years,"7,500-9,999",Insurance/Risk Assessment,Software Engineer,7500.0,9999.0,Asia
13866,30-34,Man,India,1-3 years,"2,000-2,999",Computers/Technology,Product Manager,2000.0,2999.0,Asia
13869,22-24,Man,India,3-5 years,"4,000-4,999",Computers/Technology,Software Engineer,4000.0,4999.0,Asia
13873,40-44,Man,India,5-10 years,"3,000-3,999",Academics/Education,Other,3000.0,3999.0,Asia
13874,22-24,Man,Other,3-5 years,"10,000-14,999",Computers/Technology,Machine Learning Engineer,10000.0,14999.0,Otros
13875,22-24,Man,Nigeria,1-3 years,$0-999,Computers/Technology,Data Scientist,0.0,999.0,Africa
13876,18-21,Woman,Ukraine,5-10 years,$0-999,Computers/Technology,Data Engineer,0.0,999.0,Europa
13877,35-39,Man,United States of America,5-10 years,"100,000-124,999",Medical/Pharmaceutical,Research Scientist,100000.0,124999.0,America
13878,25-29,Man,Italy,1-3 years,"25,000-29,999",Insurance/Risk Assessment,Data Scientist,25000.0,29999.0,Europa
13881,25-29,Man,Italy,3-5 years,"30,000-39,999",Manufacturing/Fabrication,Data Scientist,30000.0,39999.0,Europa
13882,40-44,Man,United States of America,5-10 years,"90,000-99,999",Academics/Education,Data Scientist,90000.0,99999.0,America
13883,22-24,Woman,United States of America,< 1 years,$0-999,Accounting/Finance,Data Analyst,0.0,999.0,America
13886,25-29,Man,Russia,3-5 years,"30,000-39,999",Shipping/Transportation,Other,30000.0,39999.0,Asia
13887,45-49,Man,Switzerland,20+ years,"90,000-99,999",Online Service/Internet-based Services,Software Engineer,90000.0,99999.0,Europa
13888,25-29,Man,South Korea,1-3 years,"1,000-1,999",Academics/Education,Data Scientist,1000.0,1999.0,Asia
13890,40-44,Prefer not to say,Netherlands,10-20 years,"100,000-124,999",Computers/Technology,Software Engineer,100000.0,124999.0,Europa
13893,25-29,Man,India,3-5 years,"10,000-14,999",Computers/Technology,Data Engineer,10000.0,14999.0,Asia
13894,22-24,Man,Egypt,3-5 years,"1,000-1,999",Academics/Education,Software Engineer,1000.0,1999.0,Africa
13896,40-44,Woman,Brazil,3-5 years,"15,000-19,999",Online Service/Internet-based Services,Data Scientist,15000.0,19999.0,America
13897,30-34,Man,Indonesia,5-10 years,$0-999,Academics/Education,Other,0.0,999.0,Asia
13899,40-44,Man,India,10-20 years,"1,000-1,999",Insurance/Risk Assessment,Program/Project Manager,1000.0,1999.0,Asia
13901,45-49,Man,India,20+ years,"50,000-59,999",Other,Data Scientist,50000.0,59999.0,Asia
13902,18-21,Man,India,10-20 years,$0-999,Energy/Mining,Business Analyst,0.0,999.0,Asia
13903,35-39,Man,Argentina,< 1 years,$0-999,Computers/Technology,Data Analyst,0.0,999.0,America
13906,45-49,Man,Egypt,1-3 years,$0-999,Academics/Education,Research Scientist,0.0,999.0,Africa
13907,35-39,Man,India,3-5 years,"30,000-39,999",Academics/Education,Data Scientist,30000.0,39999.0,Asia
13909,25-29,Man,India,3-5 years,"15,000-19,999",Computers/Technology,Business Analyst,15000.0,19999.0,Asia
13911,30-34,Man,Canada,5-10 years,"70,000-79,999",Manufacturing/Fabrication,Data Scientist,70000.0,79999.0,America
13912,25-29,Prefer to self-describe,Czech Republic,5-10 years,"50,000-59,999",Computers/Technology,Software Engineer,50000.0,59999.0,Otros
13914,22-24,Man,India,< 1 years,$0-999,Academics/Education,Data Scientist,0.0,999.0,Asia
13918,45-49,Man,Pakistan,5-10 years,"30,000-39,999",Academics/Education,Software Engineer,30000.0,39999.0,Asia
13921,35-39,Man,India,10-20 years,"20,000-24,999",Accounting/Finance,Software Engineer,20000.0,24999.0,Asia
13922,35-39,Man,China,10-20 years,"50,000-59,999",Computers/Technology,Software Engineer,50000.0,59999.0,Asia
13923,25-29,Woman,South Korea,< 1 years,"4,000-4,999",Online Service/Internet-based Services,Data Scientist,4000.0,4999.0,Asia
13927,40-44,Man,Other,5-10 years,"3,000-3,999",Academics/Education,Data Analyst,3000.0,3999.0,Otros
13929,40-44,Man,South Africa,< 1 years,"20,000-24,999",Other,Business Analyst,20000.0,24999.0,Africa
13931,35-39,Man,France,10-20 years,"40,000-49,999",Computers/Technology,Software Engineer,40000.0,49999.0,Europa
13934,35-39,Man,Japan,5-10 years,"7,500-9,999",Broadcasting/Communications,Data Scientist,7500.0,9999.0,Asia
13935,35-39,Woman,United States of America,5-10 years,"50,000-59,999",Accounting/Finance,Data Engineer,50000.0,59999.0,America
13936,22-24,Man,Viet Nam,3-5 years,$0-999,Computers/Technology,Machine Learning Engineer,0.0,999.0,Asia
13938,35-39,Man,Turkey,3-5 years,"100,000-124,999",Computers/Technology,Software Engineer,100000.0,124999.0,Asia
13939,35-39,Woman,United States of America,I have never written code,"60,000-69,999",Other,Other,60000.0,69999.0,America
13940,45-49,Man,Turkey,20+ years,"5,000-7,499",Computers/Technology,Software Engineer,5000.0,7499.0,Asia
13941,25-29,Woman,India,5-10 years,$0-999,Computers/Technology,Data Analyst,0.0,999.0,Asia
13942,18-21,Man,India,1-3 years,$0-999,Accounting/Finance,Software Engineer,0.0,999.0,Asia
13943,35-39,Man,Japan,I have never written code,"5,000-7,499",Government/Public Service,Statistician,5000.0,7499.0,Asia
13945,45-49,Man,Russia,20+ years,"2,000-2,999",Accounting/Finance,Data Engineer,2000.0,2999.0,Asia
13946,30-34,Man,Other,5-10 years,"2,000-2,999",Accounting/Finance,Data Analyst,2000.0,2999.0,Otros
13947,18-21,Man,China,< 1 years,$0-999,Broadcasting/Communications,Data Analyst,0.0,999.0,Asia
13948,25-29,Man,India,1-3 years,$0-999,Academics/Education,Other,0.0,999.0,Asia
13950,30-34,Man,Bangladesh,< 1 years,"1,000-1,999",Online Service/Internet-based Services,Data Scientist,1000.0,1999.0,Asia
13951,22-24,Man,Nigeria,< 1 years,"5,000-7,499",Energy/Mining,Data Analyst,5000.0,7499.0,Africa
13956,35-39,Woman,Israel,< 1 years,"70,000-79,999",Manufacturing/Fabrication,Data Engineer,70000.0,79999.0,Asia
13960,25-29,Woman,India,I have never written code,$0-999,Computers/Technology,Data Scientist,0.0,999.0,Asia
13961,25-29,Man,Nepal,3-5 years,"10,000-14,999",Computers/Technology,Data Analyst,10000.0,14999.0,Asia
13964,55-59,Man,Japan,20+ years,"100,000-124,999",Computers/Technology,Program/Project Manager,100000.0,124999.0,Asia
13965,60-69,Man,United States of America,3-5 years,"80,000-89,999",Computers/Technology,Data Engineer,80000.0,89999.0,America
13966,40-44,Man,Australia,3-5 years,"7,500-9,999",Manufacturing/Fabrication,Other,7500.0,9999.0,Oceania
13967,30-34,Man,South Korea,5-10 years,"50,000-59,999",Accounting/Finance,Data Analyst,50000.0,59999.0,Asia
13968,25-29,Man,Indonesia,1-3 years,"5,000-7,499",Accounting/Finance,Data Engineer,5000.0,7499.0,Asia
13970,30-34,Woman,United States of America,3-5 years,"100,000-124,999",Accounting/Finance,Machine Learning Engineer,100000.0,124999.0,America
13972,40-44,Man,Japan,5-10 years,"7,500-9,999",Manufacturing/Fabrication,Software Engineer,7500.0,9999.0,Asia
13973,30-34,Man,India,5-10 years,"1,000-1,999",Accounting/Finance,Data Analyst,1000.0,1999.0,Asia
13977,35-39,Man,Australia,5-10 years,"90,000-99,999",Academics/Education,Product Manager,90000.0,99999.0,Oceania
13978,40-44,Man,Russia,20+ years,"30,000-39,999",Marketing/CRM,Data Engineer,30000.0,39999.0,Asia
13982,45-49,Man,Canada,10-20 years,"90,000-99,999",Accounting/Finance,Data Engineer,90000.0,99999.0,America
13983,40-44,Man,Japan,10-20 years,"50,000-59,999",Academics/Education,Developer Relations/Advocacy,50000.0,59999.0,Asia
13984,50-54,Man,Other,10-20 years,"40,000-49,999",Computers/Technology,DBA/Database Engineer,40000.0,49999.0,Otros
13986,22-24,Man,United States of America,1-3 years,"50,000-59,999",Government/Public Service,Other,50000.0,59999.0,America
13987,45-49,Man,Poland,10-20 years,"1,000-1,999",Broadcasting/Communications,Data Analyst,1000.0,1999.0,Otros
13988,45-49,Man,Spain,3-5 years,"40,000-49,999",Energy/Mining,Other,40000.0,49999.0,Europa
13990,30-34,Man,India,5-10 years,"30,000-39,999",Computers/Technology,Data Analyst,30000.0,39999.0,Asia
13993,55-59,Nonbinary,Spain,1-3 years,"70,000-79,999",Other,Program/Project Manager,70000.0,79999.0,Europa
13995,30-34,Woman,India,5-10 years,"30,000-39,999",Accounting/Finance,Software Engineer,30000.0,39999.0,Asia
13996,30-34,Man,India,1-3 years,"1,000-1,999",Academics/Education,Machine Learning Engineer,1000.0,1999.0,Asia
13999,25-29,Man,Spain,1-3 years,"30,000-39,999",Computers/Technology,Data Scientist,30000.0,39999.0,Europa
14000,22-24,Woman,Egypt,3-5 years,$0-999,Other,Data Analyst,0.0,999.0,Africa
14003,30-34,Man,Thailand,< 1 years,"10,000-14,999",Shipping/Transportation,Machine Learning Engineer,10000.0,14999.0,Asia
14004,30-34,Man,China,1-3 years,"2,000-2,999",Academics/Education,Data Scientist,2000.0,2999.0,Asia
14005,40-44,Man,Australia,3-5 years,"70,000-79,999",Online Service/Internet-based Services,Business Analyst,70000.0,79999.0,Oceania
14006,35-39,Woman,I do not wish to disclose my location,1-3 years,$0-999,Computers/Technology,Research Scientist,0.0,999.0,Otros
14007,50-54,Man,India,10-20 years,"100,000-124,999",Insurance/Risk Assessment,Data Analyst,100000.0,124999.0,Asia
14008,50-54,Man,South Korea,20+ years,"60,000-69,999",Government/Public Service,Program/Project Manager,60000.0,69999.0,Asia
14009,35-39,Man,Germany,5-10 years,"50,000-59,999",Academics/Education,Research Scientist,50000.0,59999.0,Europa
14010,50-54,Man,Ireland,5-10 years,"15,000-19,999",Academics/Education,Product Manager,15000.0,19999.0,Europa
14014,25-29,Man,India,5-10 years,"10,000-14,999",Computers/Technology,Software Engineer,10000.0,14999.0,Asia
14015,22-24,Man,Peru,1-3 years,$0-999,Academics/Education,Data Analyst,0.0,999.0,America
14017,30-34,Man,Mexico,10-20 years,"1,000-1,999",Computers/Technology,Software Engineer,1000.0,1999.0,America
14018,18-21,Man,India,< 1 years,$0-999,Other,Software Engineer,0.0,999.0,Asia
14021,18-21,Man,United Kingdom of Great Britain and Northern Ireland,1-3 years,"30,000-39,999",Retail/Sales,Data Scientist,30000.0,39999.0,Europa
14022,30-34,Man,Colombia,1-3 years,"30,000-39,999",Computers/Technology,Data Scientist,30000.0,39999.0,America
14023,30-34,Man,India,1-3 years,$0-999,Academics/Education,Research Scientist,0.0,999.0,Asia
14024,30-34,Woman,Sweden,10-20 years,"60,000-69,999",Manufacturing/Fabrication,Data Scientist,60000.0,69999.0,Europa
14027,35-39,Man,Pakistan,I have never written code,"10,000-14,999",Energy/Mining,Program/Project Manager,10000.0,14999.0,Asia
14028,18-21,Man,India,1-3 years,$0-999,Computers/Technology,Data Scientist,0.0,999.0,Asia
14029,30-34,Man,China,5-10 years,"50,000-59,999",Computers/Technology,Data Scientist,50000.0,59999.0,Asia
14033,30-34,Man,Indonesia,< 1 years,$0-999,Academics/Education,Other,0.0,999.0,Asia
14034,35-39,Man,United States of America,1-3 years,"60,000-69,999",Accounting/Finance,Software Engineer,60000.0,69999.0,America
14035,18-21,Man,China,1-3 years,$0-999,Academics/Education,Data Analyst,0.0,999.0,Asia
14036,22-24,Man,China,1-3 years,"2,000-2,999",Computers/Technology,Data Engineer,2000.0,2999.0,Asia
14037,60-69,Man,Turkey,20+ years,"30,000-39,999",Computers/Technology,Product Manager,30000.0,39999.0,Asia
14043,40-44,Man,China,20+ years,"15,000-19,999",Non-profit/Service,Business Analyst,15000.0,19999.0,Asia
14044,30-34,Man,Peru,3-5 years,"5,000-7,499",Non-profit/Service,Data Analyst,5000.0,7499.0,America
14045,40-44,Woman,Japan,< 1 years,"3,000-3,999",Academics/Education,Other,3000.0,3999.0,Asia
14046,30-34,Man,Russia,1-3 years,"2,000-2,999",Marketing/CRM,Data Scientist,2000.0,2999.0,Asia
14048,60-69,Man,France,20+ years,"40,000-49,999",Manufacturing/Fabrication,Software Engineer,40000.0,49999.0,Europa
14050,45-49,Man,United States of America,I have never written code,"100,000-124,999",Military/Security/Defense,Other,100000.0,124999.0,America
14052,30-34,Man,India,I have never written code,$0-999,Online Service/Internet-based Services,Other,0.0,999.0,Asia
14053,40-44,Man,India,5-10 years,"1,000-1,999",Medical/Pharmaceutical,Data Scientist,1000.0,1999.0,Asia
14054,30-34,Man,Peru,< 1 years,"15,000-19,999",Medical/Pharmaceutical,Data Analyst,15000.0,19999.0,America
14055,30-34,Woman,United States of America,I have never written code,"100,000-124,999",Accounting/Finance,Program/Project Manager,100000.0,124999.0,America
14056,40-44,Man,Nepal,20+ years,"15,000-19,999",Computers/Technology,Data Engineer,15000.0,19999.0,Asia
14057,18-21,Man,India,< 1 years,"2,000-2,999",Computers/Technology,Software Engineer,2000.0,2999.0,Asia
14058,50-54,Woman,Russia,10-20 years,"7,500-9,999",Academics/Education,Research Scientist,7500.0,9999.0,Asia
14059,30-34,Woman,United States of America,< 1 years,"90,000-99,999",Energy/Mining,Data Scientist,90000.0,99999.0,America
14060,35-39,Man,Argentina,< 1 years,"15,000-19,999",Manufacturing/Fabrication,Other,15000.0,19999.0,America
14061,25-29,Man,Greece,3-5 years,"50,000-59,999",Computers/Technology,Research Scientist,50000.0,59999.0,Europa
14062,35-39,Man,India,5-10 years,"15,000-19,999",Online Service/Internet-based Services,Data Engineer,15000.0,19999.0,Asia
14063,50-54,Woman,Egypt,I have never written code,"25,000-29,999",Energy/Mining,Research Scientist,25000.0,29999.0,Africa
14064,35-39,Man,France,3-5 years,"60,000-69,999",Accounting/Finance,Data Scientist,60000.0,69999.0,Europa
14068,25-29,Man,India,1-3 years,"5,000-7,499",Government/Public Service,Data Analyst,5000.0,7499.0,Asia
14069,25-29,Woman,Russia,5-10 years,$0-999,Academics/Education,Research Scientist,0.0,999.0,Asia
14071,40-44,Man,Nigeria,< 1 years,$0-999,Academics/Education,Data Engineer,0.0,999.0,Africa
14072,22-24,Man,India,1-3 years,"5,000-7,499",Manufacturing/Fabrication,Other,5000.0,7499.0,Asia
14074,25-29,Man,Pakistan,< 1 years,$0-999,Academics/Education,Data Scientist,0.0,999.0,Asia
14075,18-21,Man,China,1-3 years,$0-999,Computers/Technology,Statistician,0.0,999.0,Asia
14076,45-49,Woman,Egypt,5-10 years,"10,000-14,999",Broadcasting/Communications,Program/Project Manager,10000.0,14999.0,Africa
14077,35-39,Man,United States of America,5-10 years,"50,000-59,999",Academics/Education,Other,50000.0,59999.0,America
14078,22-24,Woman,India,< 1 years,$0-999,Non-profit/Service,Data Scientist,0.0,999.0,Asia
14083,40-44,Man,India,< 1 years,"20,000-24,999",Computers/Technology,Data Analyst,20000.0,24999.0,Asia
14085,35-39,Man,Germany,10-20 years,"100,000-124,999",Medical/Pharmaceutical,Statistician,100000.0,124999.0,Europa
14087,25-29,Man,India,I have never written code,$0-999,Academics/Education,Research Scientist,0.0,999.0,Asia
14088,22-24,Man,India,3-5 years,$0-999,Academics/Education,Data Scientist,0.0,999.0,Asia
14090,60-69,Man,Italy,1-3 years,"90,000-99,999",Manufacturing/Fabrication,Other,90000.0,99999.0,Europa
14093,45-49,Man,South Korea,10-20 years,"10,000-14,999",Manufacturing/Fabrication,Research Scientist,10000.0,14999.0,Asia
14095,25-29,Man,Turkey,5-10 years,"40,000-49,999",Other,Data Scientist,40000.0,49999.0,Asia
14098,25-29,Man,Turkey,5-10 years,"100,000-124,999",Accounting/Finance,Data Scientist,100000.0,124999.0,Asia
14099,30-34,Man,Taiwan,3-5 years,"3,000-3,999",Computers/Technology,Machine Learning Engineer,3000.0,3999.0,Asia
14100,35-39,Man,Colombia,5-10 years,"10,000-14,999",Academics/Education,Research Scientist,10000.0,14999.0,America
14101,50-54,Man,Brazil,20+ years,"10,000-14,999",Academics/Education,Software Engineer,10000.0,14999.0,America
14102,18-21,Man,Argentina,1-3 years,"60,000-69,999",Accounting/Finance,Data Scientist,60000.0,69999.0,America
14103,35-39,Man,United States of America,10-20 years,$0-999,Non-profit/Service,Data Analyst,0.0,999.0,America
14105,30-34,Man,Japan,3-5 years,"50,000-59,999",Accounting/Finance,Data Scientist,50000.0,59999.0,Asia
14106,35-39,Woman,Russia,10-20 years,$0-999,Accounting/Finance,Data Scientist,0.0,999.0,Asia
14107,60-69,Man,Australia,10-20 years,"80,000-89,999",Accounting/Finance,Software Engineer,80000.0,89999.0,Oceania
14109,18-21,Man,India,1-3 years,"4,000-4,999",Computers/Technology,Software Engineer,4000.0,4999.0,Asia
14110,45-49,Man,Netherlands,5-10 years,"50,000-59,999",Academics/Education,Research Scientist,50000.0,59999.0,Europa
14112,50-54,Man,Germany,5-10 years,"60,000-69,999",Academics/Education,Other,60000.0,69999.0,Europa
14114,18-21,Man,India,1-3 years,$0-999,Academics/Education,Machine Learning Engineer,0.0,999.0,Asia
14115,40-44,Man,Iraq,20+ years,$0-999,Non-profit/Service,Software Engineer,0.0,999.0,Asia
14116,30-34,Woman,Germany,1-3 years,"15,000-19,999",Academics/Education,Machine Learning Engineer,15000.0,19999.0,Europa
14118,30-34,Man,Bangladesh,3-5 years,"5,000-7,499",Computers/Technology,Program/Project Manager,5000.0,7499.0,Asia
14119,30-34,Man,India,< 1 years,"1,000-1,999",Accounting/Finance,Other,1000.0,1999.0,Asia
14121,22-24,Woman,India,I have never written code,"2,000-2,999",Accounting/Finance,Other,2000.0,2999.0,Asia
14124,35-39,Man,Other,5-10 years,"3,000-3,999",Academics/Education,Software Engineer,3000.0,3999.0,Otros
14126,25-29,Woman,Taiwan,3-5 years,"2,000-2,999",Other,Statistician,2000.0,2999.0,Asia
