,edad,genero,pais,años_programando,salario_anual,sector_trabajo_actual,puesto_trabajo,rango_salario_minimo,rango_salario_maximo,continente
10025,60-69,Woman,United States of America,I have never written code,"125,000-149,999",Medical/Pharmaceutical,Other,125000.0,149999.0,America
10031,45-49,Man,United States of America,5-10 years,"200,000-249,999",Non-profit/Service,Program/Project Manager,200000.0,249999.0,America
10038,25-29,Man,United States of America,10-20 years,"150,000-199,999",Medical/Pharmaceutical,Machine Learning Engineer,150000.0,199999.0,America
10153,50-54,Man,United States of America,20+ years,"$500,000-999,999",Computers/Technology,Software Engineer,500000.0,999999.0,America
10162,35-39,Man,China,5-10 years,"150,000-199,999",Computers/Technology,Data Engineer,150000.0,199999.0,Asia
10171,55-59,Man,United Kingdom of Great Britain and Northern Ireland,20+ years,"200,000-249,999",Insurance/Risk Assessment,Other,200000.0,249999.0,Europa
10180,30-34,Man,United States of America,5-10 years,"200,000-249,999",Accounting/Finance,Data Scientist,200000.0,249999.0,America
10219,22-24,Man,United States of America,1-3 years,"150,000-199,999",Military/Security/Defense,Data Scientist,150000.0,199999.0,America
10222,60-69,Man,United States of America,20+ years,"125,000-149,999",Medical/Pharmaceutical,Data Scientist,125000.0,149999.0,America
10261,60-69,Man,United States of America,20+ years,"150,000-199,999",Accounting/Finance,Machine Learning Engineer,150000.0,199999.0,America
10273,55-59,Man,United States of America,20+ years,"300,000-499,999",Other,Other,300000.0,499999.0,America
10281,60-69,Man,United States of America,20+ years,"125,000-149,999",Computers/Technology,Software Engineer,125000.0,149999.0,America
10283,40-44,Man,United States of America,10-20 years,"150,000-199,999",Online Service/Internet-based Services,Data Scientist,150000.0,199999.0,America
10314,30-34,Man,United Kingdom of Great Britain and Northern Ireland,5-10 years,"300,000-499,999",Computers/Technology,Data Scientist,300000.0,499999.0,Europa
10339,60-69,Man,United States of America,10-20 years,"250,000-299,999",Online Service/Internet-based Services,Other,250000.0,299999.0,America
10345,45-49,Man,United States of America,10-20 years,"150,000-199,999",Retail/Sales,Data Scientist,150000.0,199999.0,America
10366,50-54,Woman,United States of America,5-10 years,"125,000-149,999",Accounting/Finance,Software Engineer,125000.0,149999.0,America
10393,50-54,Man,United Kingdom of Great Britain and Northern Ireland,20+ years,"125,000-149,999",Other,Other,125000.0,149999.0,Europa
10399,35-39,Man,United States of America,10-20 years,"125,000-149,999",Computers/Technology,Software Engineer,125000.0,149999.0,America
10403,60-69,Prefer not to say,United States of America,3-5 years,"125,000-149,999",Government/Public Service,Other,125000.0,149999.0,America
10459,45-49,Man,United States of America,20+ years,"150,000-199,999",Accounting/Finance,Software Engineer,150000.0,199999.0,America
10468,30-34,Nonbinary,Indonesia,3-5 years,">$1,000,000",Retail/Sales,Program/Project Manager,1000000.0,1000000.0,Asia
10471,60-69,Man,United States of America,20+ years,"150,000-199,999",Broadcasting/Communications,Data Scientist,150000.0,199999.0,America
10497,45-49,Man,United Kingdom of Great Britain and Northern Ireland,20+ years,"200,000-249,999",Accounting/Finance,Research Scientist,200000.0,249999.0,Europa
10599,55-59,Man,United States of America,20+ years,"200,000-249,999",Military/Security/Defense,Research Scientist,200000.0,249999.0,America
10632,45-49,Man,United States of America,20+ years,"150,000-199,999",Online Service/Internet-based Services,Program/Project Manager,150000.0,199999.0,America
10648,30-34,Man,India,3-5 years,"300,000-499,999",Medical/Pharmaceutical,Data Analyst,300000.0,499999.0,Asia
10685,50-54,Man,United States of America,20+ years,"200,000-249,999",Medical/Pharmaceutical,Data Scientist,200000.0,249999.0,America
10712,25-29,Prefer not to say,India,5-10 years,">$1,000,000",Accounting/Finance,Software Engineer,1000000.0,1000000.0,Asia
10756,25-29,Prefer not to say,United States of America,5-10 years,"300,000-499,999",Computers/Technology,Software Engineer,300000.0,499999.0,America
10761,40-44,Man,United States of America,5-10 years,"150,000-199,999",Marketing/CRM,Data Scientist,150000.0,199999.0,America
10765,35-39,Woman,Other,3-5 years,"125,000-149,999",Shipping/Transportation,Other,125000.0,149999.0,Otros
10781,45-49,Man,United States of America,20+ years,"300,000-499,999",Medical/Pharmaceutical,Other,300000.0,499999.0,America
10793,22-24,Man,United States of America,3-5 years,"125,000-149,999",Computers/Technology,Machine Learning Engineer,125000.0,149999.0,America
10795,50-54,Man,United States of America,20+ years,"150,000-199,999",Computers/Technology,Data Scientist,150000.0,199999.0,America
10805,50-54,Man,Other,5-10 years,"300,000-499,999",Other,Other,300000.0,499999.0,Otros
10813,30-34,Man,United States of America,< 1 years,"150,000-199,999",Accounting/Finance,Other,150000.0,199999.0,America
10848,50-54,Man,United States of America,20+ years,"125,000-149,999",Academics/Education,Program/Project Manager,125000.0,149999.0,America
10852,35-39,Man,United States of America,1-3 years,"300,000-499,999",Accounting/Finance,Other,300000.0,499999.0,America
10867,30-34,Man,Canada,10-20 years,"125,000-149,999",Shipping/Transportation,Data Scientist,125000.0,149999.0,America
10901,30-34,Man,United States of America,10-20 years,"125,000-149,999",Marketing/CRM,Machine Learning Engineer,125000.0,149999.0,America
10903,22-24,Man,India,1-3 years,"250,000-299,999",Other,Program/Project Manager,250000.0,299999.0,Asia
10925,25-29,Woman,United Kingdom of Great Britain and Northern Ireland,5-10 years,"125,000-149,999",Online Service/Internet-based Services,Machine Learning Engineer,125000.0,149999.0,Europa
10928,50-54,Man,United States of America,10-20 years,"125,000-149,999",Medical/Pharmaceutical,Software Engineer,125000.0,149999.0,America
10944,50-54,Man,France,20+ years,"125,000-149,999",Academics/Education,Statistician,125000.0,149999.0,Europa
10962,70+,Man,United States of America,1-3 years,"200,000-249,999",Insurance/Risk Assessment,Data Analyst,200000.0,249999.0,America
10985,35-39,Man,United States of America,10-20 years,"125,000-149,999",Broadcasting/Communications,Software Engineer,125000.0,149999.0,America
11013,50-54,Man,South Korea,20+ years,"125,000-149,999",Manufacturing/Fabrication,Research Scientist,125000.0,149999.0,Asia
11022,60-69,Man,Germany,3-5 years,"250,000-299,999",Medical/Pharmaceutical,Business Analyst,250000.0,299999.0,Europa
11026,25-29,Man,China,20+ years,">$1,000,000",Computers/Technology,Machine Learning Engineer,1000000.0,1000000.0,Asia
11060,35-39,Woman,Saudi Arabia,< 1 years,"150,000-199,999",Hospitality/Entertainment/Sports,Research Scientist,150000.0,199999.0,Asia
11065,60-69,Man,United States of America,20+ years,"300,000-499,999",Other,Program/Project Manager,300000.0,499999.0,America
11079,60-69,Man,Australia,20+ years,"150,000-199,999",Other,Data Scientist,150000.0,199999.0,Oceania
11091,30-34,Man,United States of America,5-10 years,"150,000-199,999",Manufacturing/Fabrication,Research Scientist,150000.0,199999.0,America
11093,25-29,Woman,United States of America,< 1 years,"200,000-249,999",Online Service/Internet-based Services,Data Scientist,200000.0,249999.0,America
11102,60-69,Man,United Kingdom of Great Britain and Northern Ireland,20+ years,"150,000-199,999",Computers/Technology,Program/Project Manager,150000.0,199999.0,Europa
11107,35-39,Man,United States of America,10-20 years,"150,000-199,999",Other,Data Scientist,150000.0,199999.0,America
11134,50-54,Man,United States of America,1-3 years,"200,000-249,999",Medical/Pharmaceutical,Research Scientist,200000.0,249999.0,America
11173,35-39,Woman,United States of America,5-10 years,"125,000-149,999",Accounting/Finance,Data Engineer,125000.0,149999.0,America
11190,25-29,Man,United States of America,5-10 years,"125,000-149,999",Medical/Pharmaceutical,Data Scientist,125000.0,149999.0,America
11202,45-49,Man,Singapore,10-20 years,"125,000-149,999",Insurance/Risk Assessment,Statistician,125000.0,149999.0,Asia
11203,55-59,Man,Singapore,5-10 years,"200,000-249,999",Insurance/Risk Assessment,Other,200000.0,249999.0,Asia
11204,60-69,Man,United States of America,20+ years,"150,000-199,999",Computers/Technology,Software Engineer,150000.0,199999.0,America
11233,35-39,Man,United States of America,5-10 years,"150,000-199,999",Broadcasting/Communications,Data Analyst,150000.0,199999.0,America
11289,45-49,Man,United States of America,20+ years,"125,000-149,999",Academics/Education,Research Scientist,125000.0,149999.0,America
11321,55-59,Man,United States of America,20+ years,"300,000-499,999",Medical/Pharmaceutical,Data Scientist,300000.0,499999.0,America
11375,50-54,Man,Israel,10-20 years,"250,000-299,999",Insurance/Risk Assessment,Data Scientist,250000.0,299999.0,Asia
11378,35-39,Man,Egypt,1-3 years,"125,000-149,999",Accounting/Finance,Data Scientist,125000.0,149999.0,Africa
11380,25-29,Man,Switzerland,5-10 years,"125,000-149,999",Insurance/Risk Assessment,Data Scientist,125000.0,149999.0,Europa
11446,25-29,Man,United States of America,5-10 years,"150,000-199,999",Computers/Technology,Data Scientist,150000.0,199999.0,America
11461,25-29,Man,United States of America,5-10 years,"125,000-149,999",Medical/Pharmaceutical,Machine Learning Engineer,125000.0,149999.0,America
11471,40-44,Man,United States of America,5-10 years,"200,000-249,999",Broadcasting/Communications,Other,200000.0,249999.0,America
11483,40-44,Man,United States of America,10-20 years,"200,000-249,999",Accounting/Finance,Data Scientist,200000.0,249999.0,America
11509,50-54,Man,United States of America,20+ years,"150,000-199,999",Computers/Technology,Software Engineer,150000.0,199999.0,America
11538,25-29,Man,United States of America,3-5 years,"200,000-249,999",Marketing/CRM,Other,200000.0,249999.0,America
11584,55-59,Man,United States of America,20+ years,"300,000-499,999",Insurance/Risk Assessment,Data Scientist,300000.0,499999.0,America
11594,30-34,Man,United States of America,5-10 years,"150,000-199,999",Computers/Technology,Data Scientist,150000.0,199999.0,America
11597,30-34,Man,India,1-3 years,"200,000-249,999",Accounting/Finance,Statistician,200000.0,249999.0,Asia
11610,40-44,Man,United States of America,10-20 years,"150,000-199,999",Computers/Technology,Software Engineer,150000.0,199999.0,America
11613,55-59,Man,United Kingdom of Great Britain and Northern Ireland,20+ years,"200,000-249,999",Computers/Technology,Other,200000.0,249999.0,Europa
11621,35-39,Man,Japan,3-5 years,"150,000-199,999",Computers/Technology,Program/Project Manager,150000.0,199999.0,Asia
11627,35-39,Man,Canada,3-5 years,"125,000-149,999",Accounting/Finance,Data Analyst,125000.0,149999.0,America
11638,45-49,Man,Australia,20+ years,"200,000-249,999",Non-profit/Service,Program/Project Manager,200000.0,249999.0,Oceania
11644,60-69,Man,United States of America,< 1 years,"300,000-499,999",Academics/Education,Research Scientist,300000.0,499999.0,America
11646,25-29,Man,United States of America,5-10 years,"150,000-199,999",Insurance/Risk Assessment,Research Scientist,150000.0,199999.0,America
11673,70+,Man,United States of America,20+ years,"200,000-249,999",Marketing/CRM,Data Scientist,200000.0,249999.0,America
11696,45-49,Man,United States of America,20+ years,"200,000-249,999",Computers/Technology,Software Engineer,200000.0,249999.0,America
11706,35-39,Man,United Kingdom of Great Britain and Northern Ireland,10-20 years,"150,000-199,999",Insurance/Risk Assessment,Data Scientist,150000.0,199999.0,Europa
11722,35-39,Man,Australia,10-20 years,"125,000-149,999",Academics/Education,Data Engineer,125000.0,149999.0,Oceania
11755,35-39,Man,Switzerland,< 1 years,"125,000-149,999",Online Business/Internet-based Sales,Business Analyst,125000.0,149999.0,Europa
11777,30-34,Man,Turkey,3-5 years,"$500,000-999,999",Academics/Education,Program/Project Manager,500000.0,999999.0,Asia
11817,30-34,Man,United States of America,3-5 years,"150,000-199,999",Energy/Mining,Other,150000.0,199999.0,America
11854,40-44,Man,United States of America,20+ years,"150,000-199,999",Other,DBA/Database Engineer,150000.0,199999.0,America
11867,45-49,Man,United States of America,10-20 years,"200,000-249,999",Computers/Technology,Program/Project Manager,200000.0,249999.0,America
11882,55-59,Man,United States of America,20+ years,"250,000-299,999",Medical/Pharmaceutical,Research Scientist,250000.0,299999.0,America
11885,45-49,Man,United States of America,20+ years,"150,000-199,999",Government/Public Service,Data Scientist,150000.0,199999.0,America
11886,40-44,Man,United States of America,20+ years,"150,000-199,999",Accounting/Finance,Software Engineer,150000.0,199999.0,America
11901,50-54,Man,United States of America,20+ years,"200,000-249,999",Computers/Technology,Data Scientist,200000.0,249999.0,America
11902,40-44,Man,United States of America,5-10 years,"125,000-149,999",Accounting/Finance,Data Engineer,125000.0,149999.0,America
11926,30-34,Man,United States of America,10-20 years,">$1,000,000",Computers/Technology,Machine Learning Engineer,1000000.0,1000000.0,America
12029,45-49,Man,Egypt,10-20 years,"125,000-149,999",Computers/Technology,Software Engineer,125000.0,149999.0,Africa
12032,40-44,Man,United States of America,< 1 years,"125,000-149,999",Insurance/Risk Assessment,Other,125000.0,149999.0,America
12036,40-44,Man,Hong Kong (S.A.R.),20+ years,"150,000-199,999",Insurance/Risk Assessment,Business Analyst,150000.0,199999.0,Asia
12063,50-54,Man,United States of America,20+ years,"125,000-149,999",Computers/Technology,Product Manager,125000.0,149999.0,America
12078,22-24,Man,China,3-5 years,"200,000-249,999",Academics/Education,Machine Learning Engineer,200000.0,249999.0,Asia
12102,25-29,Man,United States of America,5-10 years,"125,000-149,999",Computers/Technology,Machine Learning Engineer,125000.0,149999.0,America
12107,18-21,Man,India,1-3 years,"$500,000-999,999",Other,Data Scientist,500000.0,999999.0,Asia
12118,45-49,Man,United States of America,1-3 years,"150,000-199,999",Computers/Technology,Other,150000.0,199999.0,America
12127,40-44,Man,France,5-10 years,"125,000-149,999",Medical/Pharmaceutical,Other,125000.0,149999.0,Europa
12139,60-69,Man,Canada,20+ years,"150,000-199,999",Academics/Education,Other,150000.0,199999.0,America
12148,55-59,Man,United States of America,10-20 years,"150,000-199,999",Broadcasting/Communications,Data Scientist,150000.0,199999.0,America
12175,30-34,Woman,India,< 1 years,"300,000-499,999",Computers/Technology,Data Analyst,300000.0,499999.0,Asia
12188,45-49,Man,United States of America,5-10 years,"250,000-299,999",Computers/Technology,Other,250000.0,299999.0,America
12197,35-39,Man,United States of America,1-3 years,"200,000-249,999",Computers/Technology,Product Manager,200000.0,249999.0,America
12206,60-69,Man,Germany,5-10 years,"125,000-149,999",Online Service/Internet-based Services,Other,125000.0,149999.0,Europa
12215,25-29,Man,France,5-10 years,"150,000-199,999",Accounting/Finance,Data Scientist,150000.0,199999.0,Europa
12222,45-49,Man,United States of America,1-3 years,"125,000-149,999",Computers/Technology,Data Scientist,125000.0,149999.0,America
12229,60-69,Man,Germany,20+ years,"200,000-249,999",Medical/Pharmaceutical,Machine Learning Engineer,200000.0,249999.0,Europa
12290,30-34,Woman,United States of America,5-10 years,"125,000-149,999",Medical/Pharmaceutical,Data Engineer,125000.0,149999.0,America
12294,40-44,Man,Australia,20+ years,"125,000-149,999",Computers/Technology,Data Engineer,125000.0,149999.0,Oceania
12313,35-39,Man,United States of America,20+ years,"200,000-249,999",Computers/Technology,Product Manager,200000.0,249999.0,America
12333,25-29,Man,Netherlands,5-10 years,"150,000-199,999",Accounting/Finance,Other,150000.0,199999.0,Europa
12334,35-39,Man,United States of America,10-20 years,"150,000-199,999",Academics/Education,Other,150000.0,199999.0,America
12357,50-54,Man,United States of America,20+ years,"250,000-299,999",Computers/Technology,Data Scientist,250000.0,299999.0,America
12384,30-34,Man,United States of America,5-10 years,"125,000-149,999",Government/Public Service,Data Scientist,125000.0,149999.0,America
12388,35-39,Prefer not to say,Singapore,10-20 years,"125,000-149,999",Academics/Education,Research Scientist,125000.0,149999.0,Asia
12406,30-34,Man,Other,10-20 years,"150,000-199,999",Accounting/Finance,Machine Learning Engineer,150000.0,199999.0,Otros
12421,40-44,Man,United States of America,10-20 years,"150,000-199,999",Computers/Technology,Other,150000.0,199999.0,America
12422,60-69,Man,United States of America,20+ years,"125,000-149,999",Other,Other,125000.0,149999.0,America
12442,35-39,Man,United States of America,5-10 years,"300,000-499,999",Online Service/Internet-based Services,Machine Learning Engineer,300000.0,499999.0,America
12458,35-39,Man,Germany,10-20 years,"150,000-199,999",Online Service/Internet-based Services,Data Scientist,150000.0,199999.0,Europa
12522,30-34,Man,United States of America,< 1 years,"150,000-199,999",Accounting/Finance,Program/Project Manager,150000.0,199999.0,America
12536,55-59,Man,United States of America,20+ years,"200,000-249,999",Computers/Technology,Software Engineer,200000.0,249999.0,America
12634,35-39,Woman,France,5-10 years,"150,000-199,999",Medical/Pharmaceutical,Data Scientist,150000.0,199999.0,Europa
12648,60-69,Prefer not to say,United States of America,5-10 years,"150,000-199,999",Military/Security/Defense,Other,150000.0,199999.0,America
12660,35-39,Man,United States of America,20+ years,"200,000-249,999",Computers/Technology,Data Scientist,200000.0,249999.0,America
12702,40-44,Man,United States of America,3-5 years,"300,000-499,999",Online Service/Internet-based Services,Software Engineer,300000.0,499999.0,America
12721,35-39,Man,Israel,3-5 years,">$1,000,000",Computers/Technology,Other,1000000.0,1000000.0,Asia
12725,70+,Man,United States of America,5-10 years,"125,000-149,999",Military/Security/Defense,Other,125000.0,149999.0,America
12759,35-39,Man,Australia,1-3 years,"150,000-199,999",Other,Program/Project Manager,150000.0,199999.0,Oceania
12782,50-54,Man,United States of America,20+ years,"200,000-249,999",Retail/Sales,Other,200000.0,249999.0,America
12841,35-39,Man,United States of America,10-20 years,"200,000-249,999",Medical/Pharmaceutical,Data Scientist,200000.0,249999.0,America
12843,35-39,Man,United States of America,10-20 years,"250,000-299,999",Computers/Technology,Data Analyst,250000.0,299999.0,America
12846,50-54,Man,United States of America,20+ years,"125,000-149,999",Academics/Education,Research Scientist,125000.0,149999.0,America
12849,30-34,Man,Israel,5-10 years,"125,000-149,999",Manufacturing/Fabrication,Data Scientist,125000.0,149999.0,Asia
12852,70+,Man,United States of America,20+ years,"200,000-249,999",Energy/Mining,Product Manager,200000.0,249999.0,America
12863,35-39,Man,United States of America,5-10 years,"150,000-199,999",Hospitality/Entertainment/Sports,Data Scientist,150000.0,199999.0,America
12884,50-54,Man,United States of America,20+ years,"150,000-199,999",Other,Research Scientist,150000.0,199999.0,America
12901,45-49,Woman,United States of America,< 1 years,"125,000-149,999",Medical/Pharmaceutical,Business Analyst,125000.0,149999.0,America
12917,35-39,Man,United States of America,10-20 years,"150,000-199,999",Computers/Technology,Data Scientist,150000.0,199999.0,America
12924,30-34,Man,United States of America,5-10 years,"200,000-249,999",Shipping/Transportation,Data Scientist,200000.0,249999.0,America
12929,25-29,Man,Israel,10-20 years,"200,000-249,999",Computers/Technology,Data Scientist,200000.0,249999.0,Asia
12933,55-59,Man,United States of America,I have never written code,"200,000-249,999",Computers/Technology,DBA/Database Engineer,200000.0,249999.0,America
12945,25-29,Man,Other,3-5 years,"125,000-149,999",Online Service/Internet-based Services,Data Scientist,125000.0,149999.0,Otros
12980,60-69,Prefer not to say,United States of America,20+ years,"250,000-299,999",Computers/Technology,Research Scientist,250000.0,299999.0,America
12996,35-39,Man,United States of America,10-20 years,"125,000-149,999",Computers/Technology,Data Scientist,125000.0,149999.0,America
13033,25-29,Man,United States of America,5-10 years,"125,000-149,999",Other,Data Scientist,125000.0,149999.0,America
13040,70+,Man,United States of America,20+ years,"150,000-199,999",Other,Software Engineer,150000.0,199999.0,America
13057,45-49,Woman,United States of America,3-5 years,"125,000-149,999",Medical/Pharmaceutical,Research Scientist,125000.0,149999.0,America
13066,35-39,Man,China,< 1 years,"200,000-249,999",Shipping/Transportation,Other,200000.0,249999.0,Asia
13111,40-44,Man,United States of America,10-20 years,"250,000-299,999",Manufacturing/Fabrication,Data Scientist,250000.0,299999.0,America
13129,40-44,Man,United States of America,10-20 years,"125,000-149,999",Hospitality/Entertainment/Sports,Data Scientist,125000.0,149999.0,America
13155,60-69,Man,Netherlands,20+ years,"200,000-249,999",Academics/Education,Other,200000.0,249999.0,Europa
13157,35-39,Man,United States of America,20+ years,"200,000-249,999",Military/Security/Defense,Machine Learning Engineer,200000.0,249999.0,America
13167,60-69,Man,United States of America,20+ years,"300,000-499,999",Computers/Technology,Program/Project Manager,300000.0,499999.0,America
13223,25-29,Man,United States of America,3-5 years,"125,000-149,999",Government/Public Service,Business Analyst,125000.0,149999.0,America
13242,35-39,Nonbinary,United States of America,10-20 years,"150,000-199,999",Manufacturing/Fabrication,Other,150000.0,199999.0,America
13262,35-39,Man,United States of America,5-10 years,"150,000-199,999",Hospitality/Entertainment/Sports,Machine Learning Engineer,150000.0,199999.0,America
13278,35-39,Man,Italy,5-10 years,"125,000-149,999",Insurance/Risk Assessment,Other,125000.0,149999.0,Europa
13296,40-44,Man,Germany,20+ years,"125,000-149,999",Computers/Technology,Data Engineer,125000.0,149999.0,Europa
13346,50-54,Man,United Kingdom of Great Britain and Northern Ireland,20+ years,"200,000-249,999",Computers/Technology,Software Engineer,200000.0,249999.0,Europa
13356,60-69,Man,United States of America,20+ years,"125,000-149,999",Retail/Sales,Software Engineer,125000.0,149999.0,America
13358,40-44,Man,United States of America,10-20 years,"150,000-199,999",Insurance/Risk Assessment,Statistician,150000.0,199999.0,America
13381,30-34,Man,Singapore,1-3 years,"125,000-149,999",Online Service/Internet-based Services,Product Manager,125000.0,149999.0,Asia
13419,45-49,Man,United States of America,10-20 years,"150,000-199,999",Medical/Pharmaceutical,Program/Project Manager,150000.0,199999.0,America
13479,25-29,Man,United States of America,5-10 years,"150,000-199,999",Government/Public Service,Data Scientist,150000.0,199999.0,America
13499,35-39,Man,Hong Kong (S.A.R.),5-10 years,"125,000-149,999",Accounting/Finance,Data Scientist,125000.0,149999.0,Asia
13519,55-59,Man,United States of America,20+ years,"250,000-299,999",Online Service/Internet-based Services,Data Engineer,250000.0,299999.0,America
13521,45-49,Man,Australia,20+ years,"150,000-199,999",Government/Public Service,Other,150000.0,199999.0,Oceania
13602,30-34,Man,United States of America,10-20 years,"125,000-149,999",Medical/Pharmaceutical,Data Scientist,125000.0,149999.0,America
13608,50-54,Man,Turkey,20+ years,"125,000-149,999",Broadcasting/Communications,Research Scientist,125000.0,149999.0,Asia
13613,35-39,Man,United States of America,1-3 years,"150,000-199,999",Other,Data Scientist,150000.0,199999.0,America
13650,35-39,Man,United States of America,10-20 years,"150,000-199,999",Insurance/Risk Assessment,Statistician,150000.0,199999.0,America
13654,40-44,Man,Israel,10-20 years,"200,000-249,999",Manufacturing/Fabrication,Research Scientist,200000.0,249999.0,Asia
13662,35-39,Man,Algeria,< 1 years,"200,000-249,999",Government/Public Service,Machine Learning Engineer,200000.0,249999.0,Africa
13664,50-54,Man,Germany,20+ years,"125,000-149,999",Manufacturing/Fabrication,Data Scientist,125000.0,149999.0,Europa
13688,40-44,Man,Singapore,20+ years,"125,000-149,999",Manufacturing/Fabrication,Other,125000.0,149999.0,Asia
13690,60-69,Man,Germany,5-10 years,"300,000-499,999",Medical/Pharmaceutical,Other,300000.0,499999.0,Europa
13730,25-29,Woman,United States of America,5-10 years,"150,000-199,999",Accounting/Finance,Data Scientist,150000.0,199999.0,America
13752,40-44,Man,United Arab Emirates,5-10 years,"150,000-199,999",Computers/Technology,Software Engineer,150000.0,199999.0,Asia
13763,30-34,Man,United States of America,1-3 years,"150,000-199,999",Computers/Technology,Machine Learning Engineer,150000.0,199999.0,America
13788,40-44,Man,United States of America,10-20 years,"150,000-199,999",Computers/Technology,Data Engineer,150000.0,199999.0,America
13804,35-39,Man,Germany,10-20 years,"125,000-149,999",Other,Machine Learning Engineer,125000.0,149999.0,Europa
13807,35-39,Man,United States of America,5-10 years,"150,000-199,999",Insurance/Risk Assessment,Data Scientist,150000.0,199999.0,America
13847,40-44,Man,Canada,10-20 years,"125,000-149,999",Government/Public Service,Research Scientist,125000.0,149999.0,America
13851,35-39,Man,United States of America,5-10 years,"250,000-299,999",Computers/Technology,Data Scientist,250000.0,299999.0,America
13865,30-34,Man,United States of America,3-5 years,"150,000-199,999",Computers/Technology,Data Scientist,150000.0,199999.0,America
13919,45-49,Man,Singapore,5-10 years,"200,000-249,999",Broadcasting/Communications,Other,200000.0,249999.0,Asia
13969,45-49,Man,United States of America,20+ years,"200,000-249,999",Energy/Mining,Data Scientist,200000.0,249999.0,America
13985,55-59,Man,Japan,20+ years,"125,000-149,999",Accounting/Finance,Data Scientist,125000.0,149999.0,Asia
14025,45-49,Man,United States of America,20+ years,"125,000-149,999",Accounting/Finance,Data Engineer,125000.0,149999.0,America
14030,25-29,Man,India,5-10 years,"150,000-199,999",Computers/Technology,Machine Learning Engineer,150000.0,199999.0,Asia
14047,35-39,Man,United States of America,10-20 years,"150,000-199,999",Manufacturing/Fabrication,Research Scientist,150000.0,199999.0,America
14066,30-34,Man,United States of America,5-10 years,"150,000-199,999",Computers/Technology,Data Engineer,150000.0,199999.0,America
14081,30-34,Man,Japan,5-10 years,"125,000-149,999",Computers/Technology,Software Engineer,125000.0,149999.0,Asia
14082,55-59,Man,United States of America,20+ years,"300,000-499,999",Online Service/Internet-based Services,Machine Learning Engineer,300000.0,499999.0,America
14125,22-24,Man,India,3-5 years,">$1,000,000",Non-profit/Service,Data Scientist,1000000.0,1000000.0,Asia
14168,45-49,Man,United States of America,20+ years,"150,000-199,999",Computers/Technology,Software Engineer,150000.0,199999.0,America
14184,30-34,Man,United States of America,5-10 years,"150,000-199,999",Accounting/Finance,Business Analyst,150000.0,199999.0,America
14198,50-54,Man,United States of America,5-10 years,"200,000-249,999",Computers/Technology,Data Scientist,200000.0,249999.0,America
14205,40-44,Man,United States of America,5-10 years,"125,000-149,999",Other,Data Scientist,125000.0,149999.0,America
14234,60-69,Man,United States of America,5-10 years,"200,000-249,999",Other,Data Analyst,200000.0,249999.0,America
14327,35-39,Man,United States of America,10-20 years,"300,000-499,999",Computers/Technology,Machine Learning Engineer,300000.0,499999.0,America
14359,40-44,Man,United States of America,10-20 years,"300,000-499,999",Computers/Technology,Data Scientist,300000.0,499999.0,America
14365,35-39,Man,United States of America,20+ years,">$1,000,000",Government/Public Service,Business Analyst,1000000.0,1000000.0,America
14403,40-44,Woman,United States of America,20+ years,"150,000-199,999",Medical/Pharmaceutical,Data Scientist,150000.0,199999.0,America
14417,30-34,Man,United States of America,5-10 years,"125,000-149,999",Accounting/Finance,Data Scientist,125000.0,149999.0,America
14441,60-69,Man,United States of America,20+ years,"150,000-199,999",Other,Other,150000.0,199999.0,America
14482,45-49,Man,United States of America,10-20 years,"150,000-199,999",Computers/Technology,Business Analyst,150000.0,199999.0,America
14505,40-44,Man,United States of America,5-10 years,"200,000-249,999",Academics/Education,Other,200000.0,249999.0,America
14525,50-54,Woman,United States of America,20+ years,"150,000-199,999",Medical/Pharmaceutical,Software Engineer,150000.0,199999.0,America
14545,25-29,Man,India,5-10 years,"125,000-149,999",Academics/Education,Machine Learning Engineer,125000.0,149999.0,Asia
14554,45-49,Man,Singapore,3-5 years,"200,000-249,999",Government/Public Service,Other,200000.0,249999.0,Asia
14557,50-54,Man,United States of America,20+ years,"200,000-249,999",Medical/Pharmaceutical,Data Scientist,200000.0,249999.0,America
14559,60-69,Man,Australia,20+ years,"150,000-199,999",Government/Public Service,Software Engineer,150000.0,199999.0,Oceania
14571,30-34,Man,United States of America,5-10 years,"125,000-149,999",Hospitality/Entertainment/Sports,Data Scientist,125000.0,149999.0,America
14603,30-34,Woman,Australia,< 1 years,"150,000-199,999",Government/Public Service,Program/Project Manager,150000.0,199999.0,Oceania
14623,55-59,Man,United States of America,1-3 years,"125,000-149,999",Broadcasting/Communications,Other,125000.0,149999.0,America
14650,55-59,Man,Switzerland,< 1 years,"200,000-249,999",Medical/Pharmaceutical,Other,200000.0,249999.0,Europa
14682,22-24,Man,United States of America,3-5 years,"125,000-149,999",Online Service/Internet-based Services,Data Scientist,125000.0,149999.0,America
14748,35-39,Woman,United States of America,5-10 years,"150,000-199,999",Computers/Technology,Data Scientist,150000.0,199999.0,America
14755,50-54,Man,Hong Kong (S.A.R.),20+ years,"$500,000-999,999",Accounting/Finance,Other,500000.0,999999.0,Asia
14878,60-69,Man,United States of America,20+ years,"200,000-249,999",Manufacturing/Fabrication,Program/Project Manager,200000.0,249999.0,America
14885,30-34,Man,India,10-20 years,"150,000-199,999",Computers/Technology,Business Analyst,150000.0,199999.0,Asia
14890,25-29,Man,Czech Republic,10-20 years,"150,000-199,999",Computers/Technology,Software Engineer,150000.0,199999.0,Otros
