,edad,genero,pais,años_programando,salario_anual,sector_trabajo_actual,puesto_trabajo,rango_salario_minimo,continente,rango_salario_maximo
10612,30-34,Man,India,< 1 years,$0-999,Computers/Technology,Machine Learning Engineer,0.0,Asia,999.0
10613,25-29,Man,United States of America,3-5 years,"100,000-124,999",Accounting/Finance,Data Scientist,100000.0,America,124999.0
10614,25-29,Woman,Pakistan,I have never written code,"2,000-2,999",Computers/Technology,Product Manager,2000.0,Asia,2999.0
10615,25-29,Man,India,1-3 years,"30,000-39,999",Insurance/Risk Assessment,Program/Project Manager,30000.0,Asia,39999.0
10616,40-44,Woman,France,10-20 years,"25,000-29,999",Other,Research Scientist,25000.0,Europa,29999.0
10617,50-54,Man,India,5-10 years,"60,000-69,999",Academics/Education,Other,60000.0,Asia,69999.0
10619,60-69,Man,United States of America,5-10 years,"40,000-49,999",Government/Public Service,Software Engineer,40000.0,America,49999.0
10620,45-49,Man,United States of America,10-20 years,"90,000-99,999",Academics/Education,DBA/Database Engineer,90000.0,America,99999.0
10621,22-24,Man,Other,3-5 years,$0-999,Computers/Technology,Data Scientist,0.0,Otros,999.0
10623,25-29,Man,India,5-10 years,"15,000-19,999",Computers/Technology,Data Analyst,15000.0,Asia,19999.0
10624,25-29,Woman,India,5-10 years,$0-999,Academics/Education,Other,0.0,Asia,999.0
10625,40-44,Man,India,3-5 years,"30,000-39,999",Accounting/Finance,Business Analyst,30000.0,Asia,39999.0
10626,18-21,Man,China,1-3 years,$0-999,Retail/Sales,Other,0.0,Asia,999.0
10627,18-21,Woman,Colombia,< 1 years,$0-999,Manufacturing/Fabrication,Data Engineer,0.0,America,999.0
10628,18-21,Man,India,< 1 years,$0-999,Military/Security/Defense,Research Scientist,0.0,Asia,999.0
10630,45-49,Man,Argentina,5-10 years,"10,000-14,999",Retail/Sales,Business Analyst,10000.0,America,14999.0
10632,45-49,Man,United States of America,20+ years,"150,000-199,999",Online Service/Internet-based Services,Program/Project Manager,150000.0,America,199999.0
10633,25-29,Woman,Taiwan,< 1 years,"10,000-14,999",Manufacturing/Fabrication,Other,10000.0,Asia,14999.0
10634,22-24,Man,China,< 1 years,$0-999,Academics/Education,Machine Learning Engineer,0.0,Asia,999.0
10635,22-24,Woman,Indonesia,< 1 years,$0-999,Academics/Education,Other,0.0,Asia,999.0
10636,40-44,Man,Tunisia,20+ years,"20,000-24,999",Accounting/Finance,Machine Learning Engineer,20000.0,Asia,24999.0
10637,22-24,Man,Pakistan,3-5 years,"4,000-4,999",Academics/Education,Data Scientist,4000.0,Asia,4999.0
10638,50-54,Man,Spain,10-20 years,"40,000-49,999",Energy/Mining,Software Engineer,40000.0,Europa,49999.0
10640,60-69,Man,Italy,20+ years,"80,000-89,999",Government/Public Service,Research Scientist,80000.0,Europa,89999.0
10643,22-24,Man,Ukraine,1-3 years,"50,000-59,999",Non-profit/Service,Machine Learning Engineer,50000.0,Europa,59999.0
10644,35-39,Man,Egypt,5-10 years,"5,000-7,499",Academics/Education,Data Analyst,5000.0,Africa,7499.0
10645,25-29,Man,India,3-5 years,$0-999,Computers/Technology,Software Engineer,0.0,Asia,999.0
10646,30-34,Man,Hong Kong (S.A.R.),3-5 years,"50,000-59,999",Computers/Technology,Research Scientist,50000.0,Asia,59999.0
10648,30-34,Man,India,3-5 years,"300,000-499,999",Medical/Pharmaceutical,Data Analyst,300000.0,Asia,499999.0
10649,30-34,Man,Brazil,5-10 years,"7,500-9,999",Computers/Technology,Software Engineer,7500.0,America,9999.0
10650,35-39,Man,Malaysia,3-5 years,"50,000-59,999",Retail/Sales,Other,50000.0,Asia,59999.0
10651,30-34,Man,Pakistan,1-3 years,"7,500-9,999",Government/Public Service,Data Scientist,7500.0,Asia,9999.0
10653,50-54,Woman,Romania,I have never written code,"10,000-14,999",Medical/Pharmaceutical,Research Scientist,10000.0,Europa,14999.0
10655,45-49,Nonbinary,United Arab Emirates,10-20 years,"1,000-1,999",Academics/Education,Business Analyst,1000.0,Asia,1999.0
10656,30-34,Man,Other,5-10 years,"15,000-19,999",Academics/Education,Research Scientist,15000.0,Otros,19999.0
10657,18-21,Man,India,1-3 years,$0-999,Academics/Education,Data Scientist,0.0,Asia,999.0
10661,35-39,Man,India,20+ years,"15,000-19,999",Government/Public Service,Data Scientist,15000.0,Asia,19999.0
10662,22-24,Man,India,< 1 years,$0-999,Other,Data Scientist,0.0,Asia,999.0
10668,40-44,Man,Russia,1-3 years,"2,000-2,999",Academics/Education,DBA/Database Engineer,2000.0,Asia,2999.0
10669,25-29,Man,Bangladesh,3-5 years,$0-999,Computers/Technology,Research Scientist,0.0,Asia,999.0
10670,50-54,Woman,Canada,3-5 years,"40,000-49,999",Academics/Education,Research Scientist,40000.0,America,49999.0
10674,25-29,Man,Uganda,3-5 years,$0-999,Computers/Technology,Machine Learning Engineer,0.0,Africa,999.0
10678,22-24,Man,Australia,< 1 years,"50,000-59,999",Computers/Technology,Other,50000.0,Oceania,59999.0
10679,22-24,Prefer not to say,India,1-3 years,"4,000-4,999",Marketing/CRM,Data Scientist,4000.0,Asia,4999.0
10680,30-34,Man,Spain,3-5 years,"25,000-29,999",Insurance/Risk Assessment,Software Engineer,25000.0,Europa,29999.0
10681,22-24,Man,India,< 1 years,"15,000-19,999",Broadcasting/Communications,Program/Project Manager,15000.0,Asia,19999.0
10682,30-34,Man,Iraq,1-3 years,$0-999,Computers/Technology,Data Scientist,0.0,Asia,999.0
10685,50-54,Man,United States of America,20+ years,"200,000-249,999",Medical/Pharmaceutical,Data Scientist,200000.0,America,249999.0
10689,35-39,Man,Japan,1-3 years,"3,000-3,999",Online Business/Internet-based Sales,Other,3000.0,Asia,3999.0
10690,30-34,Man,Norway,5-10 years,"50,000-59,999",Academics/Education,Research Scientist,50000.0,Europa,59999.0
10691,25-29,Woman,Other,3-5 years,$0-999,Computers/Technology,Data Analyst,0.0,Otros,999.0
10693,35-39,Man,Egypt,< 1 years,$0-999,Accounting/Finance,Data Analyst,0.0,Africa,999.0
10697,30-34,Man,Canada,5-10 years,"25,000-29,999",Non-profit/Service,Data Engineer,25000.0,America,29999.0
10698,30-34,Man,United Kingdom of Great Britain and Northern Ireland,5-10 years,"15,000-19,999",Manufacturing/Fabrication,Software Engineer,15000.0,Europa,19999.0
10699,18-21,Man,China,1-3 years,$0-999,Academics/Education,Data Scientist,0.0,Asia,999.0
10704,45-49,Man,United States of America,20+ years,$0-999,Computers/Technology,Research Scientist,0.0,America,999.0
10706,25-29,Woman,Kenya,I have never written code,"3,000-3,999",Academics/Education,Data Analyst,3000.0,Africa,3999.0
10708,50-54,Woman,Canada,3-5 years,"90,000-99,999",Energy/Mining,Data Scientist,90000.0,America,99999.0
10709,50-54,Man,South Korea,20+ years,"40,000-49,999",Academics/Education,Data Scientist,40000.0,Asia,49999.0
10710,60-69,Man,United Kingdom of Great Britain and Northern Ireland,20+ years,"80,000-89,999",Government/Public Service,Data Scientist,80000.0,Europa,89999.0
10712,25-29,Prefer not to say,India,5-10 years,">$1,000,000",Accounting/Finance,Software Engineer,1000000.0,Asia,1000000.0
10713,35-39,Woman,Russia,< 1 years,"10,000-14,999",Retail/Sales,Data Scientist,10000.0,Asia,14999.0
10718,35-39,Man,India,1-3 years,"2,000-2,999",Computers/Technology,Data Scientist,2000.0,Asia,2999.0
10721,18-21,Man,Turkey,1-3 years,$0-999,Computers/Technology,Program/Project Manager,0.0,Asia,999.0
10722,45-49,Man,Brazil,1-3 years,"40,000-49,999",Manufacturing/Fabrication,Research Scientist,40000.0,America,49999.0
10723,25-29,Woman,India,< 1 years,$0-999,Academics/Education,Data Scientist,0.0,Asia,999.0
10726,45-49,Man,Czech Republic,20+ years,"100,000-124,999",Computers/Technology,Machine Learning Engineer,100000.0,Otros,124999.0
10727,25-29,Man,Japan,1-3 years,"30,000-39,999",Online Service/Internet-based Services,Software Engineer,30000.0,Asia,39999.0
10728,25-29,Man,Other,< 1 years,$0-999,Academics/Education,Data Scientist,0.0,Otros,999.0
10729,40-44,Man,Nigeria,< 1 years,$0-999,Retail/Sales,Product Manager,0.0,Africa,999.0
10731,18-21,Man,India,1-3 years,"3,000-3,999",Computers/Technology,Data Scientist,3000.0,Asia,3999.0
10732,25-29,Man,Nigeria,1-3 years,$0-999,Accounting/Finance,Data Scientist,0.0,Africa,999.0
10734,35-39,Man,India,1-3 years,"50,000-59,999",Manufacturing/Fabrication,Other,50000.0,Asia,59999.0
10736,25-29,Woman,Brazil,I have never written code,"5,000-7,499",Accounting/Finance,Business Analyst,5000.0,America,7499.0
10738,22-24,Man,India,< 1 years,"1,000-1,999",Academics/Education,Data Analyst,1000.0,Asia,1999.0
10740,25-29,Man,Philippines,< 1 years,"10,000-14,999",Energy/Mining,Other,10000.0,Asia,14999.0
10743,45-49,Man,Nepal,20+ years,"10,000-14,999",Computers/Technology,Data Scientist,10000.0,Asia,14999.0
10744,55-59,Man,Austria,10-20 years,"30,000-39,999",Computers/Technology,Data Analyst,30000.0,Europa,39999.0
10745,55-59,Man,Netherlands,1-3 years,"30,000-39,999",Medical/Pharmaceutical,Research Scientist,30000.0,Europa,39999.0
10746,22-24,Man,India,< 1 years,$0-999,Marketing/CRM,Data Analyst,0.0,Asia,999.0
10747,40-44,Man,United Kingdom of Great Britain and Northern Ireland,10-20 years,"90,000-99,999",Accounting/Finance,Software Engineer,90000.0,Europa,99999.0
10748,18-21,Man,India,1-3 years,$0-999,Computers/Technology,Machine Learning Engineer,0.0,Asia,999.0
10749,30-34,Man,India,3-5 years,"40,000-49,999",Accounting/Finance,Data Scientist,40000.0,Asia,49999.0
10752,40-44,Man,Japan,3-5 years,"80,000-89,999",Broadcasting/Communications,Data Analyst,80000.0,Asia,89999.0
10753,22-24,Man,Pakistan,3-5 years,"25,000-29,999",Energy/Mining,Data Analyst,25000.0,Asia,29999.0
10754,45-49,Man,Other,1-3 years,"20,000-24,999",Academics/Education,Research Scientist,20000.0,Otros,24999.0
10756,25-29,Prefer not to say,United States of America,5-10 years,"300,000-499,999",Computers/Technology,Software Engineer,300000.0,America,499999.0
10757,45-49,Man,India,I have never written code,"30,000-39,999",Accounting/Finance,Data Analyst,30000.0,Asia,39999.0
10760,40-44,Man,Malaysia,3-5 years,"25,000-29,999",Manufacturing/Fabrication,Other,25000.0,Asia,29999.0
10761,40-44,Man,United States of America,5-10 years,"150,000-199,999",Marketing/CRM,Data Scientist,150000.0,America,199999.0
10762,25-29,Man,India,1-3 years,"4,000-4,999",Computers/Technology,Other,4000.0,Asia,4999.0
10764,22-24,Man,China,1-3 years,"15,000-19,999",Manufacturing/Fabrication,Business Analyst,15000.0,Asia,19999.0
10765,35-39,Woman,Other,3-5 years,"125,000-149,999",Shipping/Transportation,Other,125000.0,Otros,149999.0
10766,25-29,Man,Taiwan,< 1 years,$0-999,Academics/Education,Research Scientist,0.0,Asia,999.0
10772,40-44,Man,Indonesia,10-20 years,"30,000-39,999",Marketing/CRM,Data Scientist,30000.0,Asia,39999.0
10773,22-24,Man,Nigeria,< 1 years,$0-999,Academics/Education,Data Analyst,0.0,Africa,999.0
10774,25-29,Man,Nigeria,< 1 years,$0-999,Non-profit/Service,Statistician,0.0,Africa,999.0
10776,22-24,Woman,India,1-3 years,"3,000-3,999",Online Service/Internet-based Services,Data Analyst,3000.0,Asia,3999.0
10780,30-34,Man,Canada,5-10 years,$0-999,Academics/Education,Data Scientist,0.0,America,999.0
10781,45-49,Man,United States of America,20+ years,"300,000-499,999",Medical/Pharmaceutical,Other,300000.0,America,499999.0
10782,22-24,Man,Turkey,1-3 years,"4,000-4,999",Computers/Technology,Software Engineer,4000.0,Asia,4999.0
10783,30-34,Man,India,1-3 years,"25,000-29,999",Accounting/Finance,Software Engineer,25000.0,Asia,29999.0
10784,35-39,Man,India,< 1 years,$0-999,Academics/Education,Machine Learning Engineer,0.0,Asia,999.0
10787,35-39,Woman,United Kingdom of Great Britain and Northern Ireland,I have never written code,"30,000-39,999",Marketing/CRM,Data Analyst,30000.0,Europa,39999.0
10789,60-69,Man,Poland,20+ years,"40,000-49,999",Academics/Education,Research Scientist,40000.0,Otros,49999.0
10790,22-24,Man,India,< 1 years,"10,000-14,999",Computers/Technology,Data Analyst,10000.0,Asia,14999.0
10791,18-21,Man,United States of America,3-5 years,"50,000-59,999",Academics/Education,Research Scientist,50000.0,America,59999.0
10793,22-24,Man,United States of America,3-5 years,"125,000-149,999",Computers/Technology,Machine Learning Engineer,125000.0,America,149999.0
10794,60-69,Man,Argentina,20+ years,"1,000-1,999",Other,Research Scientist,1000.0,America,1999.0
10795,50-54,Man,United States of America,20+ years,"150,000-199,999",Computers/Technology,Data Scientist,150000.0,America,199999.0
10796,35-39,Man,South Africa,1-3 years,"50,000-59,999",Computers/Technology,Statistician,50000.0,Africa,59999.0
10797,25-29,Woman,Spain,< 1 years,"25,000-29,999",Retail/Sales,Data Analyst,25000.0,Europa,29999.0
10800,45-49,Man,Israel,5-10 years,"90,000-99,999",Computers/Technology,Research Scientist,90000.0,Asia,99999.0
10801,25-29,Woman,India,1-3 years,$0-999,Computers/Technology,Other,0.0,Asia,999.0
10802,30-34,Man,Denmark,5-10 years,"80,000-89,999",Shipping/Transportation,Data Scientist,80000.0,Europa,89999.0
10804,45-49,Man,Canada,20+ years,"100,000-124,999",Academics/Education,Research Scientist,100000.0,America,124999.0
10805,50-54,Man,Other,5-10 years,"300,000-499,999",Other,Other,300000.0,Otros,499999.0
10806,25-29,Woman,India,3-5 years,$0-999,Computers/Technology,Data Scientist,0.0,Asia,999.0
10809,40-44,Man,Canada,1-3 years,"50,000-59,999",Marketing/CRM,Other,50000.0,America,59999.0
10810,22-24,Man,India,3-5 years,"1,000-1,999",Academics/Education,Data Scientist,1000.0,Asia,1999.0
10813,30-34,Man,United States of America,< 1 years,"150,000-199,999",Accounting/Finance,Other,150000.0,America,199999.0
10814,22-24,Man,India,1-3 years,"10,000-14,999",Academics/Education,Data Scientist,10000.0,Asia,14999.0
10815,50-54,Man,Colombia,10-20 years,$0-999,Insurance/Risk Assessment,Business Analyst,0.0,America,999.0
10816,25-29,Man,Kenya,< 1 years,"25,000-29,999",Broadcasting/Communications,Other,25000.0,Africa,29999.0
10819,25-29,Man,Japan,1-3 years,"40,000-49,999",Manufacturing/Fabrication,Other,40000.0,Asia,49999.0
10820,25-29,Man,Ukraine,5-10 years,"70,000-79,999",Computers/Technology,Data Scientist,70000.0,Europa,79999.0
10823,45-49,Man,Ethiopia,20+ years,"10,000-14,999",Academics/Education,Software Engineer,10000.0,Africa,14999.0
10825,22-24,Man,India,< 1 years,$0-999,Academics/Education,Machine Learning Engineer,0.0,Asia,999.0
10826,30-34,Man,United Arab Emirates,< 1 years,"100,000-124,999",Retail/Sales,Business Analyst,100000.0,Asia,124999.0
10828,25-29,Man,India,3-5 years,"30,000-39,999",Online Service/Internet-based Services,Data Scientist,30000.0,Asia,39999.0
10829,25-29,Man,China,3-5 years,"10,000-14,999",Computers/Technology,Software Engineer,10000.0,Asia,14999.0
10830,30-34,Man,Other,3-5 years,"4,000-4,999",Academics/Education,Machine Learning Engineer,4000.0,Otros,4999.0
10834,40-44,Man,Brazil,20+ years,"40,000-49,999",Academics/Education,Research Scientist,40000.0,America,49999.0
10835,45-49,Woman,United Kingdom of Great Britain and Northern Ireland,10-20 years,"15,000-19,999",Computers/Technology,Software Engineer,15000.0,Europa,19999.0
10836,35-39,Woman,Taiwan,5-10 years,"60,000-69,999",Computers/Technology,Software Engineer,60000.0,Asia,69999.0
10838,25-29,Man,India,3-5 years,"5,000-7,499",Insurance/Risk Assessment,Data Analyst,5000.0,Asia,7499.0
10839,40-44,Man,China,10-20 years,"30,000-39,999",Academics/Education,Research Scientist,30000.0,Asia,39999.0
10840,25-29,Man,Colombia,5-10 years,"1,000-1,999",Accounting/Finance,Software Engineer,1000.0,America,1999.0
10842,22-24,Man,United States of America,5-10 years,"100,000-124,999",Broadcasting/Communications,Data Engineer,100000.0,America,124999.0
10845,25-29,Man,Canada,1-3 years,"60,000-69,999",Computers/Technology,Data Analyst,60000.0,America,69999.0
10848,50-54,Man,United States of America,20+ years,"125,000-149,999",Academics/Education,Program/Project Manager,125000.0,America,149999.0
10850,55-59,Man,Netherlands,20+ years,"70,000-79,999",Other,Other,70000.0,Europa,79999.0
10851,30-34,Nonbinary,United States of America,I have never written code,"40,000-49,999",Non-profit/Service,Product Manager,40000.0,America,49999.0
10852,35-39,Man,United States of America,1-3 years,"300,000-499,999",Accounting/Finance,Other,300000.0,America,499999.0
10853,55-59,Woman,United States of America,20+ years,"80,000-89,999",Medical/Pharmaceutical,Research Scientist,80000.0,America,89999.0
10854,35-39,Man,Turkey,20+ years,"10,000-14,999",Shipping/Transportation,Software Engineer,10000.0,Asia,14999.0
10855,25-29,Woman,Other,3-5 years,"20,000-24,999",Insurance/Risk Assessment,Research Scientist,20000.0,Otros,24999.0
10856,30-34,Man,China,1-3 years,$0-999,Computers/Technology,Data Scientist,0.0,Asia,999.0
10861,22-24,Woman,Other,I have never written code,$0-999,Government/Public Service,Other,0.0,Otros,999.0
10865,30-34,Man,Taiwan,5-10 years,"40,000-49,999",Academics/Education,Research Scientist,40000.0,Asia,49999.0
10866,25-29,Man,India,5-10 years,"10,000-14,999",Hospitality/Entertainment/Sports,Data Scientist,10000.0,Asia,14999.0
10867,30-34,Man,Canada,10-20 years,"125,000-149,999",Shipping/Transportation,Data Scientist,125000.0,America,149999.0
10870,45-49,Man,China,1-3 years,"50,000-59,999",Computers/Technology,Other,50000.0,Asia,59999.0
10871,45-49,Man,Thailand,20+ years,"30,000-39,999",Shipping/Transportation,Software Engineer,30000.0,Asia,39999.0
10872,25-29,Woman,India,< 1 years,"1,000-1,999",Academics/Education,Data Analyst,1000.0,Asia,1999.0
10875,25-29,Woman,Nigeria,I have never written code,"5,000-7,499",Other,Other,5000.0,Africa,7499.0
10876,35-39,Man,Singapore,1-3 years,"90,000-99,999",Manufacturing/Fabrication,Data Analyst,90000.0,Asia,99999.0
10877,35-39,Woman,United States of America,< 1 years,"100,000-124,999",Insurance/Risk Assessment,Program/Project Manager,100000.0,America,124999.0
10878,35-39,Woman,India,5-10 years,"20,000-24,999",Medical/Pharmaceutical,Software Engineer,20000.0,Asia,24999.0
10879,50-54,Woman,Belgium,10-20 years,"100,000-124,999",Government/Public Service,Data Analyst,100000.0,Europa,124999.0
10881,45-49,Man,Greece,10-20 years,"10,000-14,999",Academics/Education,Research Scientist,10000.0,Europa,14999.0
10882,60-69,Man,Peru,1-3 years,"40,000-49,999",Academics/Education,Data Scientist,40000.0,America,49999.0
10883,25-29,Man,Egypt,3-5 years,$0-999,Computers/Technology,Other,0.0,Africa,999.0
10884,30-34,Woman,India,3-5 years,"20,000-24,999",Accounting/Finance,Data Scientist,20000.0,Asia,24999.0
10885,25-29,Man,Morocco,3-5 years,$0-999,Computers/Technology,Data Scientist,0.0,Africa,999.0
10887,40-44,Man,Brazil,< 1 years,"1,000-1,999",Academics/Education,Data Scientist,1000.0,America,1999.0
10889,40-44,Man,Brazil,5-10 years,"1,000-1,999",Shipping/Transportation,Data Scientist,1000.0,America,1999.0
10891,25-29,Man,India,5-10 years,"10,000-14,999",Other,Product Manager,10000.0,Asia,14999.0
10892,18-21,Woman,India,1-3 years,$0-999,Academics/Education,Data Analyst,0.0,Asia,999.0
10893,25-29,Man,India,3-5 years,"4,000-4,999",Online Business/Internet-based Sales,Data Scientist,4000.0,Asia,4999.0
10895,45-49,Man,India,< 1 years,"10,000-14,999",Accounting/Finance,Other,10000.0,Asia,14999.0
10896,22-24,Woman,India,3-5 years,"5,000-7,499",Insurance/Risk Assessment,Other,5000.0,Asia,7499.0
10898,45-49,Man,United Kingdom of Great Britain and Northern Ireland,1-3 years,"40,000-49,999",Accounting/Finance,Data Scientist,40000.0,Europa,49999.0
10900,18-21,Man,Egypt,< 1 years,$0-999,Academics/Education,Developer Relations/Advocacy,0.0,Africa,999.0
10901,30-34,Man,United States of America,10-20 years,"125,000-149,999",Marketing/CRM,Machine Learning Engineer,125000.0,America,149999.0
10902,25-29,Man,Brazil,5-10 years,"15,000-19,999",Computers/Technology,Software Engineer,15000.0,America,19999.0
10903,22-24,Man,India,1-3 years,"250,000-299,999",Other,Program/Project Manager,250000.0,Asia,299999.0
10907,30-34,Man,India,5-10 years,"15,000-19,999",Computers/Technology,Data Analyst,15000.0,Asia,19999.0
10908,35-39,Man,United Kingdom of Great Britain and Northern Ireland,< 1 years,"40,000-49,999",Retail/Sales,Other,40000.0,Europa,49999.0
10909,25-29,Man,India,1-3 years,"10,000-14,999",Computers/Technology,Data Scientist,10000.0,Asia,14999.0
10910,30-34,Man,Israel,1-3 years,"100,000-124,999",Computers/Technology,Data Analyst,100000.0,Asia,124999.0
10912,35-39,Man,South Korea,1-3 years,"60,000-69,999",Computers/Technology,Machine Learning Engineer,60000.0,Asia,69999.0
10913,30-34,Woman,India,1-3 years,$0-999,Online Service/Internet-based Services,Data Scientist,0.0,Asia,999.0
10914,18-21,Man,Bangladesh,I have never written code,"1,000-1,999",Computers/Technology,Machine Learning Engineer,1000.0,Asia,1999.0
10916,25-29,Man,India,< 1 years,"25,000-29,999",Manufacturing/Fabrication,Other,25000.0,Asia,29999.0
10918,25-29,Woman,India,1-3 years,"1,000-1,999",Computers/Technology,Data Scientist,1000.0,Asia,1999.0
10919,30-34,Man,United Kingdom of Great Britain and Northern Ireland,5-10 years,"100,000-124,999",Insurance/Risk Assessment,Data Scientist,100000.0,Europa,124999.0
10920,18-21,Man,Ukraine,3-5 years,$0-999,Computers/Technology,Data Scientist,0.0,Europa,999.0
10921,35-39,Man,Poland,3-5 years,"1,000-1,999",Marketing/CRM,Data Analyst,1000.0,Otros,1999.0
10922,25-29,Woman,Sri Lanka,1-3 years,"7,500-9,999",Computers/Technology,Data Scientist,7500.0,Asia,9999.0
10925,25-29,Woman,United Kingdom of Great Britain and Northern Ireland,5-10 years,"125,000-149,999",Online Service/Internet-based Services,Machine Learning Engineer,125000.0,Europa,149999.0
10928,50-54,Man,United States of America,10-20 years,"125,000-149,999",Medical/Pharmaceutical,Software Engineer,125000.0,America,149999.0
10929,40-44,Man,Egypt,I have never written code,"60,000-69,999",Manufacturing/Fabrication,Other,60000.0,Africa,69999.0
10930,25-29,Woman,Japan,< 1 years,"50,000-59,999",Manufacturing/Fabrication,Data Scientist,50000.0,Asia,59999.0
10931,45-49,Woman,Canada,I have never written code,"60,000-69,999",Computers/Technology,Product Manager,60000.0,America,69999.0
10932,30-34,Man,Viet Nam,1-3 years,$0-999,Computers/Technology,Machine Learning Engineer,0.0,Asia,999.0
10934,45-49,Woman,France,20+ years,"70,000-79,999",Online Service/Internet-based Services,Software Engineer,70000.0,Europa,79999.0
10935,18-21,Woman,India,1-3 years,$0-999,Computers/Technology,Software Engineer,0.0,Asia,999.0
10937,35-39,Man,Indonesia,I have never written code,"2,000-2,999",Academics/Education,Data Analyst,2000.0,Asia,2999.0
10940,30-34,Man,Japan,1-3 years,"70,000-79,999",Other,Business Analyst,70000.0,Asia,79999.0
10941,35-39,Man,Colombia,5-10 years,"25,000-29,999",Other,Data Scientist,25000.0,America,29999.0
10942,18-21,Man,Viet Nam,< 1 years,$0-999,Computers/Technology,Software Engineer,0.0,Asia,999.0
10944,50-54,Man,France,20+ years,"125,000-149,999",Academics/Education,Statistician,125000.0,Europa,149999.0
10945,55-59,Woman,United States of America,I have never written code,"60,000-69,999",Medical/Pharmaceutical,Other,60000.0,America,69999.0
10946,30-34,Man,United Kingdom of Great Britain and Northern Ireland,1-3 years,"60,000-69,999",Energy/Mining,Data Scientist,60000.0,Europa,69999.0
10949,35-39,Woman,India,10-20 years,"1,000-1,999",Computers/Technology,Data Analyst,1000.0,Asia,1999.0
10953,22-24,Man,Viet Nam,< 1 years,$0-999,Computers/Technology,Software Engineer,0.0,Asia,999.0
10955,35-39,Man,Brazil,5-10 years,"1,000-1,999",Accounting/Finance,Data Scientist,1000.0,America,1999.0
10956,25-29,Man,China,3-5 years,"5,000-7,499",Online Service/Internet-based Services,Software Engineer,5000.0,Asia,7499.0
10957,40-44,Man,Other,1-3 years,"7,500-9,999",Academics/Education,Research Scientist,7500.0,Otros,9999.0
10958,25-29,Man,India,1-3 years,"10,000-14,999",Hospitality/Entertainment/Sports,Data Scientist,10000.0,Asia,14999.0
10959,22-24,Man,India,1-3 years,$0-999,Online Service/Internet-based Services,Software Engineer,0.0,Asia,999.0
10961,22-24,Man,United Kingdom of Great Britain and Northern Ireland,3-5 years,"30,000-39,999",Insurance/Risk Assessment,Data Scientist,30000.0,Europa,39999.0
10962,70+,Man,United States of America,1-3 years,"200,000-249,999",Insurance/Risk Assessment,Data Analyst,200000.0,America,249999.0
10963,40-44,Man,India,10-20 years,"80,000-89,999",Online Service/Internet-based Services,Other,80000.0,Asia,89999.0
10965,45-49,Man,South Korea,10-20 years,"50,000-59,999",Online Service/Internet-based Services,Software Engineer,50000.0,Asia,59999.0
10966,30-34,Woman,Taiwan,3-5 years,"20,000-24,999",Government/Public Service,Software Engineer,20000.0,Asia,24999.0
10968,25-29,Man,India,I have never written code,"1,000-1,999",Manufacturing/Fabrication,Data Scientist,1000.0,Asia,1999.0
10969,40-44,Woman,France,< 1 years,$0-999,Academics/Education,Data Scientist,0.0,Europa,999.0
10970,40-44,Woman,United States of America,1-3 years,"100,000-124,999",Computers/Technology,Data Scientist,100000.0,America,124999.0
10975,25-29,Man,Pakistan,1-3 years,$0-999,Academics/Education,Software Engineer,0.0,Asia,999.0
10977,55-59,Man,Brazil,3-5 years,"15,000-19,999",Marketing/CRM,Software Engineer,15000.0,America,19999.0
10979,35-39,Man,Turkey,10-20 years,"10,000-14,999",Academics/Education,Research Scientist,10000.0,Asia,14999.0
10982,35-39,Man,"Iran, Islamic Republic of...",10-20 years,"4,000-4,999",Computers/Technology,Machine Learning Engineer,4000.0,Asia,4999.0
10983,22-24,Woman,India,< 1 years,"7,500-9,999",Broadcasting/Communications,Data Analyst,7500.0,Asia,9999.0
10984,22-24,Man,Indonesia,I have never written code,"1,000-1,999",Manufacturing/Fabrication,Data Analyst,1000.0,Asia,1999.0
10985,35-39,Man,United States of America,10-20 years,"125,000-149,999",Broadcasting/Communications,Software Engineer,125000.0,America,149999.0
10986,35-39,Man,Uganda,1-3 years,"1,000-1,999",Government/Public Service,Other,1000.0,Africa,1999.0
10990,18-21,Man,India,< 1 years,$0-999,Academics/Education,Data Scientist,0.0,Asia,999.0
10991,18-21,Man,India,1-3 years,$0-999,Computers/Technology,Machine Learning Engineer,0.0,Asia,999.0
10993,18-21,Woman,Pakistan,10-20 years,$0-999,Online Business/Internet-based Sales,Data Scientist,0.0,Asia,999.0
10994,50-54,Man,Russia,5-10 years,$0-999,Academics/Education,Software Engineer,0.0,Asia,999.0
10997,30-34,Man,Netherlands,3-5 years,"50,000-59,999",Insurance/Risk Assessment,Data Engineer,50000.0,Europa,59999.0
11001,45-49,Prefer not to say,Spain,1-3 years,"40,000-49,999",Military/Security/Defense,Program/Project Manager,40000.0,Europa,49999.0
11002,60-69,Man,Netherlands,20+ years,"10,000-14,999",Retail/Sales,Data Analyst,10000.0,Europa,14999.0
11007,22-24,Woman,Other,< 1 years,"5,000-7,499",Academics/Education,Data Scientist,5000.0,Otros,7499.0
11008,40-44,Man,Brazil,20+ years,"25,000-29,999",Academics/Education,Research Scientist,25000.0,America,29999.0
11009,25-29,Woman,Kenya,< 1 years,"1,000-1,999",Marketing/CRM,Data Analyst,1000.0,Africa,1999.0
11010,25-29,Man,India,1-3 years,"15,000-19,999",Manufacturing/Fabrication,Machine Learning Engineer,15000.0,Asia,19999.0
