,level_0,index,time,age,gender
15378,15378,15378,802,25-29,Woman
15379,15379,15379,1113,45-49,Man
15380,15380,15380,8769,25-29,Man
15381,15381,15381,894,55-59,Man
15382,15382,15382,666,30-34,Man
15383,15383,15383,7428,30-34,Man
15384,15384,15384,666,25-29,Woman
15385,15385,15385,500,30-34,Woman
15386,15386,15386,1846,25-29,Woman
15387,15387,15387,591,35-39,Man
15388,15388,15388,250,25-29,Man
15389,15389,15389,1258,22-24,Woman
15390,15390,15390,159,18-21,Man
15391,15391,15391,802,60-69,Man
15392,15392,15392,4127,35-39,Man
15393,15393,15393,507,22-24,Woman
15394,15394,15394,414,22-24,Man
15395,15395,15395,353,22-24,Man
15396,15396,15396,614,45-49,Man
15397,15397,15397,5205,35-39,Man
15398,15398,15398,806,60-69,Man
15399,15399,15399,700,60-69,Man
15400,15400,15400,603,40-44,Man
15401,15401,15401,3277,25-29,Man
15402,15402,15402,706,22-24,Man
15403,15403,15403,370,22-24,Man
15404,15404,15404,988,35-39,Man
15405,15405,15405,1153,25-29,Man
15406,15406,15406,538,18-21,Man
15407,15407,15407,462,45-49,Woman
15408,15408,15408,1035,18-21,Man
15409,15409,15409,1034,55-59,Man
15410,15410,15410,700,18-21,Woman
15411,15411,15411,734,35-39,Man
15412,15412,15412,333,25-29,Woman
15413,15413,15413,186,25-29,Man
15414,15414,15414,519,22-24,Man
15415,15415,15415,908,30-34,Man
15416,15416,15416,261,25-29,Man
15417,15417,15417,1045,25-29,Man
15418,15418,15418,486,25-29,Man
15419,15419,15419,614,35-39,Man
15420,15420,15420,503,25-29,Man
15421,15421,15421,181172,30-34,Man
15422,15422,15422,904,22-24,Prefer not to say
15423,15423,15423,608,30-34,Woman
15424,15424,15424,770,30-34,Man
15425,15425,15425,826,22-24,Man
15426,15426,15426,3376,40-44,Man
15427,15427,15427,589,55-59,Man
15428,15428,15428,5171,30-34,Man
15429,15429,15429,681,18-21,Man
15430,15430,15430,647,22-24,Man
15431,15431,15431,1252,35-39,Man
15432,15432,15432,581,55-59,Man
15433,15433,15433,246,22-24,Man
15434,15434,15434,1007,30-34,Man
15435,15435,15435,2404,35-39,Man
15436,15436,15436,866,18-21,Man
15437,15437,15437,248,22-24,Man
15438,15438,15438,122,18-21,Man
15439,15439,15439,600,18-21,Man
15440,15440,15440,860,18-21,Man
15441,15441,15441,400,25-29,Prefer not to say
15442,15442,15442,948,40-44,Man
15443,15443,15443,805,40-44,Man
15444,15444,15444,324,18-21,Man
15445,15445,15445,254,18-21,Man
15446,15446,15446,145,18-21,Man
15447,15447,15447,732,30-34,Man
15448,15448,15448,921,50-54,Man
15449,15449,15449,817,22-24,Man
15450,15450,15450,689,18-21,Man
15451,15451,15451,641,35-39,Prefer not to say
15452,15452,15452,840989,25-29,Man
15453,15453,15453,550,22-24,Woman
15454,15454,15454,936,18-21,Woman
15455,15455,15455,718,18-21,Man
15456,15456,15456,248,18-21,Man
15457,15457,15457,580,30-34,Man
15458,15458,15458,415,25-29,Man
15459,15459,15459,268,30-34,Man
15460,15460,15460,604,25-29,Woman
15461,15461,15461,988,25-29,Man
15462,15462,15462,798,18-21,Man
15463,15463,15463,470,18-21,Man
15464,15464,15464,409,18-21,Man
15465,15465,15465,167,18-21,Woman
15466,15466,15466,471,18-21,Man
15467,15467,15467,345,18-21,Man
15468,15468,15468,836,35-39,Man
15469,15469,15469,849,45-49,Man
15470,15470,15470,706248,30-34,Man
15471,15471,15471,632,30-34,Man
15472,15472,15472,866,50-54,Man
15473,15473,15473,973,22-24,Man
15474,15474,15474,914,30-34,Man
15475,15475,15475,1433,25-29,Nonbinary
15476,15476,15476,1301,55-59,Man
15477,15477,15477,706,22-24,Man
15478,15478,15478,173,18-21,Woman
15479,15479,15479,347,25-29,Prefer not to say
15480,15480,15480,2294,45-49,Woman
15481,15481,15481,455,35-39,Man
15482,15482,15482,575,22-24,Man
15483,15483,15483,664,22-24,Woman
15484,15484,15484,457,25-29,Man
15485,15485,15485,2902,22-24,Man
15486,15486,15486,753,50-54,Man
15487,15487,15487,177,18-21,Man
15488,15488,15488,911,35-39,Man
15489,15489,15489,802,60-69,Man
15490,15490,15490,1904,30-34,Man
15491,15491,15491,626,18-21,Woman
15492,15492,15492,281,30-34,Man
15493,15493,15493,2290,22-24,Man
15494,15494,15494,1719,25-29,Man
15495,15495,15495,779,30-34,Man
15496,15496,15496,1660,22-24,Man
15497,15497,15497,399,18-21,Man
15498,15498,15498,551,22-24,Man
15499,15499,15499,1328,18-21,Woman
15500,15500,15500,884,25-29,Man
15501,15501,15501,674,25-29,Man
15502,15502,15502,133,18-21,Man
15503,15503,15503,1821,25-29,Man
15504,15504,15504,818,45-49,Man
15505,15505,15505,691,25-29,Man
15506,15506,15506,1244,22-24,Man
15507,15507,15507,1062,22-24,Man
15508,15508,15508,836,18-21,Woman
15509,15509,15509,758,35-39,Woman
15510,15510,15510,524,18-21,Man
15511,15511,15511,1061,45-49,Man
15512,15512,15512,513,22-24,Woman
15513,15513,15513,3044,25-29,Woman
15514,15514,15514,367,22-24,Man
15515,15515,15515,267,18-21,Man
15516,15516,15516,1795,22-24,Man
15517,15517,15517,751,18-21,Man
15518,15518,15518,920,22-24,Man
15519,15519,15519,199,25-29,Man
15520,15520,15520,831,40-44,Woman
15521,15521,15521,432,22-24,Woman
15522,15522,15522,1409,60-69,Man
15523,15523,15523,642,22-24,Man
15524,15524,15524,670,55-59,Man
15525,15525,15525,798,25-29,Woman
15526,15526,15526,279,50-54,Woman
15527,15527,15527,15444,45-49,Man
15528,15528,15528,318,18-21,Man
15529,15529,15529,264,22-24,Woman
15530,15530,15530,1574,30-34,Man
15531,15531,15531,968,35-39,Man
15532,15532,15532,762,30-34,Man
15533,15533,15533,669,22-24,Prefer not to say
15534,15534,15534,797,22-24,Man
15535,15535,15535,501,25-29,Man
15536,15536,15536,526,35-39,Man
15537,15537,15537,374,25-29,Woman
15538,15538,15538,6104,22-24,Man
15539,15539,15539,405,35-39,Man
15540,15540,15540,170,18-21,Man
15541,15541,15541,356,22-24,Man
15542,15542,15542,1020,30-34,Man
15543,15543,15543,738,25-29,Man
15544,15544,15544,755,40-44,Man
15545,15545,15545,370,18-21,Woman
15546,15546,15546,281,18-21,Man
15547,15547,15547,1645,55-59,Woman
15548,15548,15548,301,18-21,Man
15549,15549,15549,360,25-29,Man
15550,15550,15550,260,35-39,Woman
15551,15551,15551,506,18-21,Man
15552,15552,15552,163,18-21,Man
15553,15553,15553,167,18-21,Man
15554,15554,15554,915,30-34,Man
15555,15555,15555,640,30-34,Man
15556,15556,15556,114547,22-24,Man
15557,15557,15557,289,18-21,Man
15558,15558,15558,598,25-29,Man
15559,15559,15559,870,22-24,Man
15560,15560,15560,1122,25-29,Man
15561,15561,15561,1117,45-49,Man
15562,15562,15562,8884,40-44,Woman
15563,15563,15563,1095,18-21,Woman
15564,15564,15564,489,25-29,Man
15565,15565,15565,1995,18-21,Man
15566,15566,15566,727,40-44,Man
15567,15567,15567,456,50-54,Prefer not to say
15568,15568,15568,388,22-24,Man
15569,15569,15569,540,18-21,Man
15570,15570,15570,1596,50-54,Man
15571,15571,15571,5948,35-39,Woman
15572,15572,15572,646,30-34,Man
15573,15573,15573,630,45-49,Man
15574,15574,15574,1270,50-54,Man
15575,15575,15575,1242,22-24,Man
15576,15576,15576,700,55-59,Man
15577,15577,15577,1200,45-49,Man
15578,15578,15578,520,45-49,Woman
15579,15579,15579,2868,50-54,Man
15580,15580,15580,1441,35-39,Man
15581,15581,15581,508,22-24,Man
15582,15582,15582,745,25-29,Man
15583,15583,15583,824,40-44,Man
15584,15584,15584,790,45-49,Man
15585,15585,15585,751,18-21,Man
15586,15586,15586,556,30-34,Man
15587,15587,15587,213,30-34,Woman
15588,15588,15588,974,18-21,Man
15589,15589,15589,314,22-24,Man
15590,15590,15590,263,40-44,Man
15591,15591,15591,138,22-24,Woman
15592,15592,15592,541,22-24,Man
15593,15593,15593,241,22-24,Woman
15594,15594,15594,280,22-24,Man
15595,15595,15595,415,25-29,Man
15596,15596,15596,480,25-29,Man
15597,15597,15597,623,22-24,Man
15598,15598,15598,789,40-44,Man
15599,15599,15599,784,45-49,Man
15600,15600,15600,973,30-34,Man
15601,15601,15601,569,50-54,Man
15602,15602,15602,1288,18-21,Man
15603,15603,15603,386,25-29,Woman
15604,15604,15604,4542,45-49,Man
15605,15605,15605,386,18-21,Man
15606,15606,15606,802,35-39,Man
15607,15607,15607,471,40-44,Man
15608,15608,15608,679,40-44,Man
15609,15609,15609,330,40-44,Man
15610,15610,15610,628998,22-24,Woman
15611,15611,15611,541,18-21,Man
15612,15612,15612,1394,30-34,Man
15613,15613,15613,642,18-21,Woman
15614,15614,15614,761,35-39,Man
15615,15615,15615,960,30-34,Man
15616,15616,15616,245,25-29,Man
15617,15617,15617,1094,60-69,Man
15618,15618,15618,799,25-29,Man
15619,15619,15619,467,22-24,Woman
15620,15620,15620,518,40-44,Man
15621,15621,15621,375,50-54,Man
15622,15622,15622,537,22-24,Nonbinary
15623,15623,15623,935,30-34,Man
15624,15624,15624,242,18-21,Man
15625,15625,15625,533,35-39,Man
15626,15626,15626,408,30-34,Man
15627,15627,15627,774,22-24,Man
15628,15628,15628,1137,55-59,Man
15629,15629,15629,296,30-34,Woman
15630,15630,15630,537,35-39,Man
15631,15631,15631,442,22-24,Man
15632,15632,15632,1324,40-44,Man
15633,15633,15633,632,18-21,Man
15634,15634,15634,11301,22-24,Man
15635,15635,15635,1551,55-59,Man
15636,15636,15636,834,35-39,Man
15637,15637,15637,497,25-29,Man
15638,15638,15638,967,30-34,Man
15639,15639,15639,712,18-21,Man
15640,15640,15640,330,25-29,Man
15641,15641,15641,529,22-24,Woman
15642,15642,15642,1029,25-29,Man
15643,15643,15643,617,30-34,Man
15644,15644,15644,664,30-34,Prefer to self-describe
15645,15645,15645,349,18-21,Woman
15646,15646,15646,655,35-39,Man
15647,15647,15647,244,18-21,Man
15648,15648,15648,6417,30-34,Man
15649,15649,15649,1050,40-44,Man
15650,15650,15650,202,18-21,Man
15651,15651,15651,833,40-44,Man
15652,15652,15652,508,18-21,Man
15653,15653,15653,2563,22-24,Woman
15654,15654,15654,561,22-24,Man
15655,15655,15655,235,18-21,Man
15656,15656,15656,4164,25-29,Woman
15657,15657,15657,394,18-21,Man
15658,15658,15658,4598,25-29,Man
15659,15659,15659,1283,22-24,Man
15660,15660,15660,311,22-24,Woman
15661,15661,15661,608,35-39,Man
15662,15662,15662,496,18-21,Man
15663,15663,15663,320,22-24,Man
15664,15664,15664,842,30-34,Woman
15665,15665,15665,590,22-24,Man
15666,15666,15666,1123,25-29,Man
15667,15667,15667,757,30-34,Man
15668,15668,15668,584,18-21,Man
15669,15669,15669,388,18-21,Woman
15670,15670,15670,738,40-44,Woman
15671,15671,15671,602,30-34,Man
15672,15672,15672,510,22-24,Man
15673,15673,15673,291,30-34,Man
15674,15674,15674,100459,22-24,Man
15675,15675,15675,1157,22-24,Man
15676,15676,15676,6732,25-29,Woman
15677,15677,15677,234,22-24,Man
15678,15678,15678,330,35-39,Man
15679,15679,15679,971,35-39,Man
15680,15680,15680,2335,40-44,Man
15681,15681,15681,304,25-29,Man
15682,15682,15682,485,25-29,Woman
15683,15683,15683,610,40-44,Woman
15684,15684,15684,126,18-21,Woman
15685,15685,15685,706,40-44,Man
15686,15686,15686,941,35-39,Woman
15687,15687,15687,1174,35-39,Man
15688,15688,15688,1632,35-39,Man
15689,15689,15689,54415,40-44,Woman
15690,15690,15690,2573,50-54,Man
15691,15691,15691,576,22-24,Man
15692,15692,15692,396,22-24,Man
15693,15693,15693,1029,45-49,Man
15694,15694,15694,482,22-24,Man
15695,15695,15695,304,18-21,Woman
15696,15696,15696,1220,25-29,Man
15697,15697,15697,606,18-21,Man
15698,15698,15698,545,30-34,Woman
15699,15699,15699,635,25-29,Man
15700,15700,15700,913,60-69,Man
15701,15701,15701,190864,35-39,Man
15702,15702,15702,28310,55-59,Man
15703,15703,15703,666,18-21,Man
15704,15704,15704,476,18-21,Man
15705,15705,15705,189,25-29,Woman
15706,15706,15706,402,40-44,Prefer not to say
15707,15707,15707,350,22-24,Man
15708,15708,15708,285,40-44,Woman
15709,15709,15709,1280,35-39,Man
15710,15710,15710,684,40-44,Man
15711,15711,15711,498,18-21,Woman
15712,15712,15712,1418,22-24,Man
15713,15713,15713,928,18-21,Prefer not to say
15714,15714,15714,439,40-44,Prefer not to say
15715,15715,15715,336,18-21,Man
15716,15716,15716,362,22-24,Man
15717,15717,15717,384,22-24,Man
15718,15718,15718,753,22-24,Woman
15719,15719,15719,20518,18-21,Man
15720,15720,15720,463,22-24,Man
15721,15721,15721,2518,45-49,Man
15722,15722,15722,1368,25-29,Man
15723,15723,15723,1187,18-21,Man
15724,15724,15724,1027,25-29,Man
15725,15725,15725,742,40-44,Man
15726,15726,15726,834,50-54,Man
15727,15727,15727,694,40-44,Prefer not to say
15728,15728,15728,353,25-29,Man
15729,15729,15729,485,40-44,Man
15730,15730,15730,1950,18-21,Man
15731,15731,15731,341,25-29,Man
15732,15732,15732,3936,18-21,Man
15733,15733,15733,1038,40-44,Man
15734,15734,15734,1126,50-54,Man
15735,15735,15735,917,25-29,Man
15736,15736,15736,783,22-24,Man
15737,15737,15737,35076,18-21,Man
15738,15738,15738,497,40-44,Man
15739,15739,15739,1018,22-24,Man
15740,15740,15740,485,30-34,Man
15741,15741,15741,176,18-21,Man
15742,15742,15742,32537,60-69,Man
15743,15743,15743,383,18-21,Man
15744,15744,15744,643,22-24,Man
15745,15745,15745,813,45-49,Man
15746,15746,15746,710,25-29,Man
15747,15747,15747,713,40-44,Man
15748,15748,15748,722,18-21,Man
15749,15749,15749,621,25-29,Man
15750,15750,15750,1183,45-49,Man
15751,15751,15751,482,25-29,Man
15752,15752,15752,334,22-24,Woman
15753,15753,15753,719,22-24,Woman
15754,15754,15754,1263,35-39,Man
15755,15755,15755,420,22-24,Man
15756,15756,15756,1118,70+,Man
15757,15757,15757,574,50-54,Man
15758,15758,15758,24565,18-21,Man
15759,15759,15759,378,25-29,Woman
15760,15760,15760,745,22-24,Man
15761,15761,15761,694,55-59,Man
15762,15762,15762,2560,40-44,Man
15763,15763,15763,476,40-44,Man
15764,15764,15764,1133,50-54,Man
15765,15765,15765,1579,18-21,Man
15766,15766,15766,703,40-44,Man
15767,15767,15767,620,18-21,Man
15768,15768,15768,8823,40-44,Woman
15769,15769,15769,417,18-21,Man
15770,15770,15770,2392,30-34,Man
15771,15771,15771,296,18-21,Man
15772,15772,15772,1122,30-34,Man
15773,15773,15773,633,30-34,Woman
15774,15774,15774,908,30-34,Man
15775,15775,15775,574,35-39,Man
15776,15776,15776,494,45-49,Woman
15777,15777,15777,1089,55-59,Woman
15778,15778,15778,806,18-21,Man
15779,15779,15779,402,35-39,Man
15780,15780,15780,414,30-34,Man
15781,15781,15781,961,60-69,Man
15782,15782,15782,1902,30-34,Man
15783,15783,15783,611,30-34,Man
15784,15784,15784,595,22-24,Man
15785,15785,15785,418,25-29,Man
15786,15786,15786,377,18-21,Man
15787,15787,15787,922,18-21,Woman
15788,15788,15788,514,18-21,Man
15789,15789,15789,383,18-21,Man
15790,15790,15790,271,45-49,Man
15791,15791,15791,400,22-24,Man
15792,15792,15792,398,45-49,Man
15793,15793,15793,553,30-34,Woman
15794,15794,15794,838,25-29,Man
15795,15795,15795,437,25-29,Man
15796,15796,15796,582,45-49,Woman
15797,15797,15797,419,18-21,Man
15798,15798,15798,257,18-21,Man
15799,15799,15799,3075,25-29,Man
15800,15800,15800,371,25-29,Man
15801,15801,15801,596,25-29,Woman
15802,15802,15802,628,22-24,Man
15803,15803,15803,299,22-24,Man
15804,15804,15804,514,35-39,Man
15805,15805,15805,750,45-49,Man
15806,15806,15806,951,35-39,Man
15807,15807,15807,517,40-44,Man
15808,15808,15808,3171,45-49,Man
15809,15809,15809,529,18-21,Man
15810,15810,15810,295,35-39,Man
15811,15811,15811,456,25-29,Prefer not to say
15812,15812,15812,675,55-59,Woman
15813,15813,15813,56910,35-39,Man
15814,15814,15814,1028,40-44,Man
15815,15815,15815,598,45-49,Man
15816,15816,15816,522,25-29,Man
15817,15817,15817,2387,30-34,Man
15818,15818,15818,661,45-49,Man
15819,15819,15819,381,30-34,Woman
15820,15820,15820,1301,35-39,Man
15821,15821,15821,549,22-24,Man
15822,15822,15822,819,30-34,Woman
15823,15823,15823,1695,30-34,Man
15824,15824,15824,1869,22-24,Woman
15825,15825,15825,518,22-24,Woman
15826,15826,15826,939,40-44,Woman
15827,15827,15827,832,25-29,Man
15828,15828,15828,1051,55-59,Man
15829,15829,15829,1431,22-24,Man
15830,15830,15830,881,35-39,Woman
15831,15831,15831,2040,30-34,Man
15832,15832,15832,479,40-44,Woman
15833,15833,15833,1848,45-49,Man
15834,15834,15834,1052,22-24,Man
15835,15835,15835,1131244,25-29,Man
15836,15836,15836,374,22-24,Woman
15837,15837,15837,634,25-29,Man
15838,15838,15838,368,35-39,Woman
15839,15839,15839,498,25-29,Man
15840,15840,15840,1286,45-49,Man
15841,15841,15841,382,30-34,Woman
15842,15842,15842,612,18-21,Woman
15843,15843,15843,637,60-69,Man
15844,15844,15844,4266,50-54,Man
15845,15845,15845,356,25-29,Woman
15846,15846,15846,1169,25-29,Man
15847,15847,15847,371,25-29,Man
15848,15848,15848,1377,40-44,Woman
15849,15849,15849,321,22-24,Man
15850,15850,15850,284,18-21,Man
15851,15851,15851,876,60-69,Man
15852,15852,15852,256,25-29,Woman
15853,15853,15853,857,25-29,Man
15854,15854,15854,760,25-29,Woman
15855,15855,15855,509,30-34,Man
15856,15856,15856,44548,22-24,Man
15857,15857,15857,374,22-24,Man
15858,15858,15858,195,25-29,Man
15859,15859,15859,3129,35-39,Man
15860,15860,15860,592,30-34,Man
15861,15861,15861,244,30-34,Man
15862,15862,15862,754,25-29,Man
15863,15863,15863,331,25-29,Nonbinary
15864,15864,15864,721,25-29,Man
15865,15865,15865,636,30-34,Man
15866,15866,15866,152,18-21,Woman
15867,15867,15867,447,30-34,Woman
15868,15868,15868,153,18-21,Nonbinary
15869,15869,15869,9545,50-54,Prefer not to say
15870,15870,15870,527,25-29,Man
15871,15871,15871,737,25-29,Woman
15872,15872,15872,424,25-29,Man
15873,15873,15873,2472,45-49,Man
15874,15874,15874,842,22-24,Woman
15875,15875,15875,717567,22-24,Prefer not to say
15876,15876,15876,2966,18-21,Man
15877,15877,15877,814,18-21,Man
15878,15878,15878,878,55-59,Man
15879,15879,15879,2514,45-49,Man
15880,15880,15880,747,50-54,Prefer not to say
15881,15881,15881,446,22-24,Man
15882,15882,15882,328,18-21,Woman
15883,15883,15883,574,18-21,Man
15884,15884,15884,616,18-21,Prefer not to say
15885,15885,15885,889,25-29,Man
15886,15886,15886,527,22-24,Woman
15887,15887,15887,298,30-34,Woman
15888,15888,15888,1937,22-24,Prefer not to say
15889,15889,15889,614,35-39,Man
15890,15890,15890,261,40-44,Man
15891,15891,15891,641,30-34,Man
15892,15892,15892,144,30-34,Man
15893,15893,15893,2500,22-24,Man
15894,15894,15894,1044,30-34,Man
15895,15895,15895,780,35-39,Man
15896,15896,15896,1085,30-34,Man
15897,15897,15897,430,45-49,Man
15898,15898,15898,325,25-29,Woman
15899,15899,15899,435,25-29,Woman
15900,15900,15900,2129,35-39,Man
15901,15901,15901,1197,45-49,Man
15902,15902,15902,5133,40-44,Woman
15903,15903,15903,723,25-29,Man
15904,15904,15904,646,45-49,Woman
15905,15905,15905,910,35-39,Woman
15906,15906,15906,344074,18-21,Man
15907,15907,15907,1094,60-69,Man
15908,15908,15908,633,30-34,Woman
15909,15909,15909,1085,25-29,Man
15910,15910,15910,441,18-21,Man
15911,15911,15911,371,22-24,Man
15912,15912,15912,436,22-24,Man
15913,15913,15913,665,22-24,Woman
15914,15914,15914,218,25-29,Woman
15915,15915,15915,270,18-21,Man
15916,15916,15916,342,25-29,Man
15917,15917,15917,546,30-34,Woman
15918,15918,15918,644,18-21,Man
15919,15919,15919,411,25-29,Man
15920,15920,15920,180,18-21,Man
15921,15921,15921,620,22-24,Man
15922,15922,15922,571,25-29,Prefer not to say
15923,15923,15923,1170,25-29,Man
15924,15924,15924,576,45-49,Prefer not to say
15925,15925,15925,310,25-29,Woman
15926,15926,15926,977,50-54,Man
15927,15927,15927,11906,25-29,Woman
15928,15928,15928,479,22-24,Man
15929,15929,15929,480,35-39,Man
15930,15930,15930,321,22-24,Woman
15931,15931,15931,396,35-39,Man
15932,15932,15932,473,22-24,Man
15933,15933,15933,576,70+,Man
15934,15934,15934,498,35-39,Woman
15935,15935,15935,1063,35-39,Woman
15936,15936,15936,827,25-29,Woman
15937,15937,15937,956,22-24,Woman
15938,15938,15938,455,18-21,Man
15939,15939,15939,188,35-39,Man
15940,15940,15940,2776,22-24,Woman
15941,15941,15941,1046,22-24,Man
15942,15942,15942,245849,25-29,Man
15943,15943,15943,622,22-24,Man
15944,15944,15944,424,18-21,Man
15945,15945,15945,884,22-24,Man
15946,15946,15946,696,45-49,Man
15947,15947,15947,1853,35-39,Man
15948,15948,15948,1088,25-29,Man
15949,15949,15949,440,18-21,Prefer not to say
15950,15950,15950,721,25-29,Man
15951,15951,15951,543,18-21,Man
15952,15952,15952,767,18-21,Man
15953,15953,15953,706,18-21,Man
15954,15954,15954,436,18-21,Man
15955,15955,15955,1076,50-54,Man
15956,15956,15956,782,25-29,Man
15957,15957,15957,1066,60-69,Man
15958,15958,15958,545,25-29,Man
15959,15959,15959,1471,30-34,Man
15960,15960,15960,935,25-29,Man
15961,15961,15961,863,22-24,Woman
15962,15962,15962,745,25-29,Woman
15963,15963,15963,954,30-34,Woman
15964,15964,15964,450,25-29,Man
15965,15965,15965,433,30-34,Man
15966,15966,15966,649,22-24,Woman
15967,15967,15967,61857,25-29,Prefer not to say
15968,15968,15968,360,30-34,Woman
15969,15969,15969,717,25-29,Man
15970,15970,15970,2442,50-54,Man
15971,15971,15971,573,35-39,Woman
15972,15972,15972,283,22-24,Man
15973,15973,15973,1483,25-29,Man
15974,15974,15974,562,35-39,Man
15975,15975,15975,582,18-21,Man
15976,15976,15976,7258,18-21,Man
15977,15977,15977,166,18-21,Man
15978,15978,15978,906,50-54,Man
15979,15979,15979,2439,25-29,Man
15980,15980,15980,525,22-24,Man
15981,15981,15981,324,30-34,Man
15982,15982,15982,189,50-54,Man
15983,15983,15983,393,22-24,Man
15984,15984,15984,5067,30-34,Woman
15985,15985,15985,9268,25-29,Man
15986,15986,15986,600,25-29,Man
15987,15987,15987,943,40-44,Man
15988,15988,15988,943,40-44,Man
15989,15989,15989,830,45-49,Man
15990,15990,15990,121,30-34,Man
15991,15991,15991,186,18-21,Man
15992,15992,15992,448,35-39,Man
15993,15993,15993,3362,25-29,Man
15994,15994,15994,426,22-24,Man
15995,15995,15995,933,18-21,Man
15996,15996,15996,307,18-21,Man
15997,15997,15997,799,45-49,Woman
15998,15998,15998,637,40-44,Man
15999,15999,15999,424,22-24,Man
16000,16000,16000,1630,60-69,Man
16001,16001,16001,466,18-21,Prefer not to say
16002,16002,16002,556,50-54,Man
16003,16003,16003,568,22-24,Man
16004,16004,16004,332,25-29,Man
16005,16005,16005,3147,22-24,Man
16006,16006,16006,959,25-29,Man
16007,16007,16007,1043,30-34,Man
16008,16008,16008,1301,35-39,Man
16009,16009,16009,728,40-44,Man
16010,16010,16010,806,30-34,Man
16011,16011,16011,533,30-34,Man
16012,16012,16012,1658,60-69,Man
16013,16013,16013,652,18-21,Man
16014,16014,16014,456,40-44,Man
16015,16015,16015,274,18-21,Man
16016,16016,16016,223,40-44,Man
16017,16017,16017,344,18-21,Man
16018,16018,16018,909,40-44,Man
16019,16019,16019,339,55-59,Man
16020,16020,16020,1065,40-44,Man
16021,16021,16021,479,30-34,Prefer to self-describe
16022,16022,16022,624,18-21,Man
16023,16023,16023,454,35-39,Prefer to self-describe
16024,16024,16024,3120,40-44,Man
16025,16025,16025,699,18-21,Man
16026,16026,16026,295,18-21,Man
16027,16027,16027,867,25-29,Man
16028,16028,16028,748,22-24,Man
16029,16029,16029,407,18-21,Man
16030,16030,16030,341,18-21,Man
16031,16031,16031,297,50-54,Woman
16032,16032,16032,926,30-34,Man
16033,16033,16033,1094,35-39,Man
16034,16034,16034,1173,18-21,Man
16035,16035,16035,416,30-34,Man
16036,16036,16036,3395,25-29,Man
16037,16037,16037,484,35-39,Man
16038,16038,16038,542,22-24,Man
16039,16039,16039,891,18-21,Woman
16040,16040,16040,779,25-29,Man
16041,16041,16041,495,45-49,Man
16042,16042,16042,5405,40-44,Man
16043,16043,16043,462,35-39,Man
16044,16044,16044,550,18-21,Man
16045,16045,16045,688,30-34,Man
16046,16046,16046,481,40-44,Man
16047,16047,16047,1160,45-49,Man
16048,16048,16048,417,30-34,Man
16049,16049,16049,915,45-49,Man
16050,16050,16050,185397,18-21,Man
16051,16051,16051,827,22-24,Man
16052,16052,16052,1244,22-24,Man
16053,16053,16053,2981,18-21,Woman
16054,16054,16054,355,25-29,Man
16055,16055,16055,299,18-21,Man
16056,16056,16056,249,18-21,Man
16057,16057,16057,769,50-54,Man
16058,16058,16058,294,25-29,Man
16059,16059,16059,680,25-29,Man
16060,16060,16060,484,22-24,Man
16061,16061,16061,468,45-49,Man
16062,16062,16062,803,18-21,Man
16063,16063,16063,370,25-29,Man
16064,16064,16064,2973,22-24,Woman
16065,16065,16065,567,50-54,Man
16066,16066,16066,2397,55-59,Man
16067,16067,16067,8657,45-49,Man
16068,16068,16068,1085,35-39,Man
16069,16069,16069,532,30-34,Man
16070,16070,16070,953,22-24,Man
16071,16071,16071,818,25-29,Man
16072,16072,16072,535,30-34,Man
16073,16073,16073,179,18-21,Man
16074,16074,16074,552,22-24,Man
16075,16075,16075,1677,40-44,Man
16076,16076,16076,752,22-24,Woman
16077,16077,16077,650,35-39,Man
16078,16078,16078,1487,55-59,Man
16079,16079,16079,1067,35-39,Man
16080,16080,16080,212,40-44,Man
16081,16081,16081,466,22-24,Man
16082,16082,16082,323,18-21,Woman
16083,16083,16083,325,50-54,Woman
16084,16084,16084,336,40-44,Man
16085,16085,16085,863,25-29,Man
16086,16086,16086,616,25-29,Man
16087,16087,16087,350,40-44,Woman
16088,16088,16088,485,25-29,Woman
16089,16089,16089,959,45-49,Man
16090,16090,16090,678,22-24,Man
16091,16091,16091,304,25-29,Man
16092,16092,16092,990,50-54,Man
16093,16093,16093,308,40-44,Man
16094,16094,16094,602,50-54,Man
16095,16095,16095,7710,22-24,Man
16096,16096,16096,3549,50-54,Man
16097,16097,16097,662,18-21,Man
16098,16098,16098,935,35-39,Man
16099,16099,16099,653,25-29,Man
16100,16100,16100,359,25-29,Woman
16101,16101,16101,9747,30-34,Woman
16102,16102,16102,415,35-39,Man
16103,16103,16103,362,18-21,Man
16104,16104,16104,174,25-29,Man
16105,16105,16105,356,18-21,Man
16106,16106,16106,141,22-24,Woman
16107,16107,16107,692,30-34,Man
16108,16108,16108,1009,30-34,Man
16109,16109,16109,547,25-29,Woman
16110,16110,16110,1102,55-59,Man
16111,16111,16111,361,30-34,Man
16112,16112,16112,2086,40-44,Man
16113,16113,16113,501,25-29,Man
16114,16114,16114,972,22-24,Man
16115,16115,16115,1099,50-54,Man
16116,16116,16116,319,22-24,Woman
16117,16117,16117,272,22-24,Man
16118,16118,16118,378,40-44,Woman
16119,16119,16119,429,18-21,Nonbinary
16120,16120,16120,1434,25-29,Man
16121,16121,16121,818,18-21,Man
16122,16122,16122,562,18-21,Man
16123,16123,16123,641,18-21,Man
16124,16124,16124,497,25-29,Man
16125,16125,16125,759,18-21,Man
16126,16126,16126,349,18-21,Man
16127,16127,16127,422,50-54,Man
