,edad,genero,pais,continente,años_programando,salario_anual,sector_trabajo_actual,puesto_trabajo
13547,18-21,Man,India,Asia,I have never written code,$0-999,Academics/Education,Machine Learning Engineer
13548,18-21,Man,India,Asia,1-3 years,"1,000-1,999",Academics/Education,Data Analyst
13549,22-24,Man,Ukraine,Europa,1-3 years,"2,000-2,999",Computers/Technology,Data Engineer
13550,50-54,Man,India,Asia,20+ years,"30,000-39,999",Computers/Technology,Business Analyst
13551,18-21,Man,India,Asia,< 1 years,,,Student
13552,18-21,Man,India,Asia,3-5 years,,,Student
13553,35-39,Man,Spain,Europa,10-20 years,"50,000-59,999",Accounting/Finance,Data Engineer
13554,18-21,Woman,Egypt,Africa,1-3 years,$0-999,Computers/Technology,Data Analyst
13555,30-34,Man,"Iran, Islamic Republic of...",Asia,< 1 years,,,Currently not employed
13556,18-21,Man,India,Asia,3-5 years,,,Student
13557,25-29,Man,Colombia,America,1-3 years,$0-999,Retail/Sales,Software Engineer
13558,18-21,Man,India,Asia,< 1 years,,Academics/Education,Machine Learning Engineer
13559,40-44,Man,United States of America,America,< 1 years,"70,000-79,999",Government/Public Service,Business Analyst
13560,18-21,Man,Italy,Europa,1-3 years,,,Student
13561,22-24,Man,India,Asia,< 1 years,$0-999,Academics/Education,Data Scientist
13562,25-29,Man,Viet Nam,Asia,5-10 years,"2,000-2,999",Online Service/Internet-based Services,Machine Learning Engineer
13563,18-21,Woman,India,Asia,< 1 years,,,Student
13564,25-29,Man,Mexico,America,1-3 years,"10,000-14,999",Computers/Technology,Data Scientist
13565,25-29,Man,India,Asia,5-10 years,"10,000-14,999",Computers/Technology,Other
13566,18-21,Woman,Australia,Oceania,1-3 years,,,Student
13567,30-34,Man,India,Asia,5-10 years,"40,000-49,999",Broadcasting/Communications,Machine Learning Engineer
13568,25-29,Man,United States of America,America,5-10 years,,,Student
13569,30-34,Man,Canada,America,5-10 years,"100,000-124,999",Other,Data Scientist
13570,18-21,Man,India,Asia,< 1 years,,,Student
13571,40-44,Man,Other,Otros,10-20 years,"80,000-89,999",Government/Public Service,Data Engineer
13572,30-34,Man,Philippines,Asia,5-10 years,$0-999,Academics/Education,Other
13573,25-29,Woman,India,Asia,1-3 years,,,Data Scientist
13574,35-39,Man,United Kingdom of Great Britain and Northern Ireland,Europa,1-3 years,"50,000-59,999",Government/Public Service,Data Scientist
13575,30-34,Woman,Other,Otros,< 1 years,,,Currently not employed
13576,25-29,Woman,United States of America,America,5-10 years,"80,000-89,999",Military/Security/Defense,Software Engineer
13577,18-21,Man,India,Asia,1-3 years,$0-999,Academics/Education,Data Analyst
13578,25-29,Man,Kenya,Africa,1-3 years,"7,500-9,999",Insurance/Risk Assessment,Data Scientist
13579,25-29,Man,India,Asia,3-5 years,"15,000-19,999",Energy/Mining,Software Engineer
13580,35-39,Woman,India,Asia,< 1 years,$0-999,Academics/Education,Other
13581,25-29,Man,Denmark,Europa,1-3 years,,,Student
13582,18-21,Woman,Malaysia,Asia,1-3 years,,,Student
13583,18-21,Man,China,Asia,1-3 years,,,Student
13584,18-21,Man,China,Asia,3-5 years,,,Student
13585,25-29,Man,Brazil,America,5-10 years,"20,000-24,999",Accounting/Finance,Data Engineer
13586,22-24,Man,India,Asia,< 1 years,"3,000-3,999",Academics/Education,Software Engineer
13587,25-29,Woman,Sri Lanka,Asia,1-3 years,$0-999,Academics/Education,Software Engineer
13588,50-54,Prefer not to say,Japan,Asia,5-10 years,"5,000-7,499",Computers/Technology,Other
13589,45-49,Man,Taiwan,Asia,1-3 years,"30,000-39,999",Computers/Technology,Data Scientist
13590,22-24,Woman,South Korea,Asia,1-3 years,"4,000-4,999",Computers/Technology,Business Analyst
13591,25-29,Man,India,Asia,< 1 years,$0-999,Computers/Technology,Data Scientist
13592,40-44,Man,Spain,Europa,3-5 years,$0-999,Academics/Education,Data Analyst
13593,22-24,Man,India,Asia,1-3 years,"4,000-4,999",Broadcasting/Communications,Data Analyst
13594,35-39,Man,Other,Otros,10-20 years,"80,000-89,999",Government/Public Service,Other
13595,45-49,Man,Turkey,Asia,1-3 years,$0-999,Academics/Education,Data Scientist
13596,30-34,Man,Nigeria,Africa,< 1 years,"2,000-2,999",Other,Data Scientist
13597,22-24,Man,Egypt,Africa,1-3 years,$0-999,Marketing/CRM,Data Scientist
13598,18-21,Man,United States of America,America,3-5 years,,,Student
13599,30-34,Man,India,Asia,5-10 years,,Computers/Technology,Program/Project Manager
13600,35-39,Man,Denmark,Europa,10-20 years,$0-999,Computers/Technology,Data Scientist
13601,18-21,Man,India,Asia,1-3 years,$0-999,Other,Machine Learning Engineer
13602,30-34,Man,United States of America,America,10-20 years,"125,000-149,999",Medical/Pharmaceutical,Data Scientist
13603,30-34,Woman,India,Asia,< 1 years,,,Student
13604,35-39,Man,Mexico,America,5-10 years,"100,000-124,999",Computers/Technology,Software Engineer
13605,25-29,Man,Nigeria,Africa,1-3 years,,,Currently not employed
13606,45-49,Man,Netherlands,Europa,3-5 years,"100,000-124,999",Medical/Pharmaceutical,Data Engineer
13607,18-21,Woman,Thailand,Asia,< 1 years,,,Student
13608,50-54,Man,Turkey,Asia,20+ years,"125,000-149,999",Broadcasting/Communications,Research Scientist
13609,18-21,Man,India,Asia,1-3 years,,,Student
13610,30-34,Man,Colombia,America,1-3 years,,,Student
13611,30-34,Man,Italy,Europa,10-20 years,"20,000-24,999",Academics/Education,Research Scientist
13612,18-21,Man,Israel,Asia,< 1 years,,,Student
13613,35-39,Man,United States of America,America,1-3 years,"150,000-199,999",Other,Data Scientist
13614,22-24,Man,Ghana,Africa,< 1 years,$0-999,Military/Security/Defense,Program/Project Manager
13615,25-29,Man,India,Asia,1-3 years,,,Student
13616,30-34,Man,Italy,Europa,10-20 years,"25,000-29,999",Online Service/Internet-based Services,Data Scientist
13617,18-21,Man,India,Asia,< 1 years,,,Student
13618,18-21,Man,India,Asia,< 1 years,,,Student
13619,25-29,Man,Morocco,Africa,5-10 years,"3,000-3,999",Academics/Education,Research Scientist
13620,45-49,Woman,United States of America,America,I have never written code,"7,500-9,999",Hospitality/Entertainment/Sports,Product Manager
13621,25-29,Man,India,Asia,1-3 years,"4,000-4,999",Accounting/Finance,Software Engineer
13622,40-44,Man,Japan,Asia,20+ years,"70,000-79,999",Computers/Technology,Research Scientist
13623,45-49,Man,Brazil,America,< 1 years,"1,000-1,999",Computers/Technology,Business Analyst
13624,35-39,Man,Spain,Europa,I have never written code,"40,000-49,999",Retail/Sales,Other
13625,25-29,Man,Ethiopia,Africa,< 1 years,$0-999,Academics/Education,Other
13626,35-39,Man,Portugal,Europa,3-5 years,"40,000-49,999",Computers/Technology,Data Scientist
13627,45-49,Man,Netherlands,Europa,< 1 years,"3,000-3,999",Manufacturing/Fabrication,Program/Project Manager
13628,22-24,Woman,Nigeria,Africa,I have never written code,$0-999,Other,Other
13629,35-39,Man,Nigeria,Africa,< 1 years,"15,000-19,999",Accounting/Finance,Data Analyst
13630,22-24,Man,Japan,Asia,1-3 years,,,Student
13631,25-29,Man,India,Asia,< 1 years,,Accounting/Finance,Data Analyst
13632,45-49,Man,Germany,Europa,10-20 years,"100,000-124,999",Online Business/Internet-based Sales,Other
13633,22-24,Man,Kenya,Africa,1-3 years,$0-999,Academics/Education,Data Analyst
13634,22-24,Man,India,Asia,3-5 years,,,Student
13635,18-21,Woman,India,Asia,3-5 years,,,Student
13636,22-24,Man,United States of America,America,3-5 years,,,Student
13637,30-34,Man,Peru,America,1-3 years,,,Student
13638,22-24,Man,Indonesia,Asia,< 1 years,$0-999,Academics/Education,Program/Project Manager
13639,25-29,Woman,India,Asia,I have never written code,"2,000-2,999",Computers/Technology,DBA/Database Engineer
13640,18-21,Man,Taiwan,Asia,1-3 years,,,Student
13641,25-29,Woman,United States of America,America,1-3 years,,,Business Analyst
13642,40-44,Man,Other,Otros,5-10 years,$0-999,Academics/Education,Research Scientist
13643,22-24,Man,Pakistan,Asia,< 1 years,"2,000-2,999",Computers/Technology,Machine Learning Engineer
13644,30-34,Man,India,Asia,10-20 years,"25,000-29,999",Broadcasting/Communications,Software Engineer
13645,18-21,Man,India,Asia,3-5 years,"3,000-3,999",Online Business/Internet-based Sales,Software Engineer
13646,30-34,Man,India,Asia,5-10 years,"10,000-14,999",Computers/Technology,Software Engineer
13647,18-21,Woman,India,Asia,3-5 years,,,Student
13648,25-29,Woman,India,Asia,3-5 years,,,Student
13649,25-29,Man,France,Europa,3-5 years,"40,000-49,999",Medical/Pharmaceutical,Data Scientist
13650,35-39,Man,United States of America,America,10-20 years,"150,000-199,999",Insurance/Risk Assessment,Statistician
13651,30-34,Man,India,Asia,3-5 years,"7,500-9,999",Academics/Education,Other
13652,35-39,Man,Israel,Asia,10-20 years,"10,000-14,999",Academics/Education,Research Scientist
13653,25-29,Woman,India,Asia,3-5 years,"10,000-14,999",Other,Other
13654,40-44,Man,Israel,Asia,10-20 years,"200,000-249,999",Manufacturing/Fabrication,Research Scientist
13655,18-21,Man,India,Asia,< 1 years,,,Data Scientist
13656,30-34,Man,Pakistan,Asia,5-10 years,$0-999,Academics/Education,Data Scientist
13657,60-69,Man,Japan,Asia,20+ years,"4,000-4,999",Other,Data Scientist
13658,30-34,Man,Italy,Europa,5-10 years,"60,000-69,999",Marketing/CRM,Data Scientist
13659,30-34,Man,United States of America,America,1-3 years,,,Currently not employed
13660,55-59,Man,Japan,Asia,3-5 years,"60,000-69,999",Computers/Technology,Research Scientist
13661,55-59,Man,United States of America,America,< 1 years,"70,000-79,999",Other,Other
13662,35-39,Man,Algeria,Africa,< 1 years,"200,000-249,999",Government/Public Service,Machine Learning Engineer
13663,30-34,Man,Other,Otros,< 1 years,"7,500-9,999",Shipping/Transportation,Business Analyst
13664,50-54,Man,Germany,Europa,20+ years,"125,000-149,999",Manufacturing/Fabrication,Data Scientist
13665,60-69,Man,Israel,Asia,20+ years,$0-999,Computers/Technology,Software Engineer
13666,40-44,Man,Russia,Asia,20+ years,"2,000-2,999",Online Service/Internet-based Services,Software Engineer
13667,30-34,Man,Russia,Asia,5-10 years,"3,000-3,999",Insurance/Risk Assessment,Data Analyst
13668,30-34,Man,India,Asia,I have never written code,"5,000-7,499",Computers/Technology,DBA/Database Engineer
13669,18-21,Man,India,Asia,< 1 years,,,Student
13670,22-24,Man,India,Asia,1-3 years,,,Software Engineer
13671,45-49,Man,Russia,Asia,20+ years,"3,000-3,999",Shipping/Transportation,Data Scientist
13672,18-21,Man,Nigeria,Africa,< 1 years,,,Currently not employed
13673,50-54,Man,Belgium,Europa,20+ years,"70,000-79,999",Computers/Technology,Other
13674,30-34,Man,India,Asia,5-10 years,"80,000-89,999",Computers/Technology,Data Scientist
13675,25-29,Man,Japan,Asia,5-10 years,"50,000-59,999",Manufacturing/Fabrication,Research Scientist
13676,25-29,Man,China,Asia,1-3 years,,Government/Public Service,Research Scientist
13677,30-34,Man,Other,Otros,I have never written code,"1,000-1,999",Computers/Technology,Other
13678,45-49,Man,Brazil,America,20+ years,"100,000-124,999",Computers/Technology,Research Scientist
13679,18-21,Man,India,Asia,< 1 years,,,Student
13680,22-24,Man,Japan,Asia,1-3 years,,,Student
13681,35-39,Man,United Kingdom of Great Britain and Northern Ireland,Europa,1-3 years,"50,000-59,999",Government/Public Service,Data Analyst
13682,25-29,Man,India,Asia,3-5 years,"4,000-4,999",Computers/Technology,Software Engineer
13683,35-39,Man,Italy,Europa,10-20 years,"70,000-79,999",Computers/Technology,Other
13684,45-49,Man,Denmark,Europa,< 1 years,,,Student
13685,30-34,Man,Other,Otros,< 1 years,"10,000-14,999",Energy/Mining,Data Scientist
13686,18-21,Man,India,Asia,< 1 years,,,Student
13687,22-24,Man,India,Asia,5-10 years,"90,000-99,999",Computers/Technology,Machine Learning Engineer
13688,40-44,Man,Singapore,Asia,20+ years,"125,000-149,999",Manufacturing/Fabrication,Other
13689,40-44,Man,India,Asia,5-10 years,"10,000-14,999",Academics/Education,Other
13690,60-69,Man,Germany,Europa,5-10 years,"300,000-499,999",Medical/Pharmaceutical,Other
13691,45-49,Man,Argentina,America,10-20 years,"7,500-9,999",Computers/Technology,Other
13692,18-21,Man,India,Asia,1-3 years,,,Student
13693,18-21,Man,Nigeria,Africa,3-5 years,,,Student
13694,18-21,Man,India,Asia,1-3 years,,,Student
13695,25-29,Man,Other,Otros,1-3 years,$0-999,Computers/Technology,Other
13696,18-21,Man,Morocco,Africa,1-3 years,$0-999,Academics/Education,Data Scientist
13697,40-44,Man,United States of America,America,10-20 years,"100,000-124,999",Accounting/Finance,Data Scientist
13698,18-21,Woman,Other,Otros,< 1 years,,,Student
13699,35-39,Man,South Korea,Asia,1-3 years,"80,000-89,999",Energy/Mining,Other
13700,35-39,Man,India,Asia,10-20 years,"100,000-124,999",Other,Other
13701,22-24,Man,India,Asia,1-3 years,,,Student
13702,25-29,Man,Indonesia,Asia,5-10 years,"20,000-24,999",Online Service/Internet-based Services,Data Analyst
13703,22-24,Woman,India,Asia,1-3 years,$0-999,Computers/Technology,Data Scientist
13704,30-34,Woman,United States of America,America,3-5 years,"100,000-124,999",Government/Public Service,Program/Project Manager
13705,25-29,Woman,India,Asia,< 1 years,"4,000-4,999",Marketing/CRM,Data Analyst
13706,22-24,Man,China,Asia,3-5 years,"70,000-79,999",Insurance/Risk Assessment,Machine Learning Engineer
13707,40-44,Woman,United Arab Emirates,Asia,10-20 years,,,Student
13708,30-34,Man,Mexico,America,1-3 years,$0-999,Academics/Education,Data Scientist
13709,50-54,Man,Other,Otros,20+ years,"30,000-39,999",Shipping/Transportation,Software Engineer
13710,35-39,Man,India,Asia,5-10 years,"3,000-3,999",Other,Data Analyst
13711,40-44,Man,Taiwan,Asia,< 1 years,"15,000-19,999",Online Business/Internet-based Sales,Business Analyst
13712,22-24,Man,Other,Otros,< 1 years,$0-999,Online Service/Internet-based Services,Data Analyst
13713,18-21,Man,China,Asia,< 1 years,,,Student
13714,18-21,Man,Turkey,Asia,< 1 years,,,Student
13715,22-24,Man,India,Asia,1-3 years,,Computers/Technology,Software Engineer
13716,22-24,Woman,Kenya,Africa,< 1 years,$0-999,Academics/Education,Data Scientist
13717,45-49,Man,Other,Otros,1-3 years,"2,000-2,999",Accounting/Finance,Business Analyst
13718,25-29,Woman,India,Asia,< 1 years,,,Student
13719,35-39,Man,Brazil,America,5-10 years,"30,000-39,999",Insurance/Risk Assessment,Data Scientist
13720,35-39,Woman,Brazil,America,< 1 years,,,Other
13721,35-39,Man,France,Europa,1-3 years,"1,000-1,999",Academics/Education,Data Scientist
13722,25-29,Man,India,Asia,< 1 years,"5,000-7,499",Online Service/Internet-based Services,Software Engineer
13723,18-21,Man,Nigeria,Africa,< 1 years,$0-999,Accounting/Finance,Data Analyst
13724,25-29,Man,India,Asia,1-3 years,$0-999,Computers/Technology,Software Engineer
13725,25-29,Man,India,Asia,1-3 years,"5,000-7,499",Accounting/Finance,Data Analyst
13726,35-39,Prefer not to say,Ghana,Africa,I have never written code,$0-999,Energy/Mining,Other
13727,30-34,Man,Brazil,America,5-10 years,"25,000-29,999",Computers/Technology,Other
13728,35-39,Man,India,Asia,5-10 years,"1,000-1,999",Academics/Education,Machine Learning Engineer
13729,40-44,Man,France,Europa,20+ years,"60,000-69,999",Shipping/Transportation,Research Scientist
13730,25-29,Woman,United States of America,America,5-10 years,"150,000-199,999",Accounting/Finance,Data Scientist
13731,30-34,Man,Brazil,America,1-3 years,$0-999,Academics/Education,Research Scientist
13732,30-34,Man,India,Asia,3-5 years,"10,000-14,999",Accounting/Finance,Product Manager
13733,40-44,Man,Brazil,America,3-5 years,,,Currently not employed
13734,35-39,Man,Australia,Oceania,10-20 years,"80,000-89,999",Other,Other
13735,25-29,Man,United States of America,America,5-10 years,$0-999,Non-profit/Service,Data Scientist
13736,40-44,Man,Italy,Europa,10-20 years,"25,000-29,999",Academics/Education,Machine Learning Engineer
13737,25-29,Man,Brazil,America,1-3 years,,,Student
13738,18-21,Woman,India,Asia,< 1 years,,,Student
13739,22-24,Prefer not to say,India,Asia,< 1 years,,,Student
13740,25-29,Man,India,Asia,5-10 years,"5,000-7,499",Online Service/Internet-based Services,Data Engineer
13741,25-29,Man,India,Asia,1-3 years,"30,000-39,999",Online Service/Internet-based Services,Data Scientist
13742,22-24,Man,United States of America,America,3-5 years,"70,000-79,999",Accounting/Finance,Data Analyst
13743,25-29,Man,India,Asia,1-3 years,"7,500-9,999",Computers/Technology,Data Analyst
13744,18-21,Man,Pakistan,Asia,< 1 years,,,Student
13745,30-34,Man,Pakistan,Asia,< 1 years,"5,000-7,499",Government/Public Service,Research Scientist
13746,18-21,Man,India,Asia,1-3 years,,,Student
13747,25-29,Man,India,Asia,< 1 years,$0-999,Medical/Pharmaceutical,Data Analyst
13748,35-39,Man,Japan,Asia,5-10 years,"60,000-69,999",Computers/Technology,Program/Project Manager
13749,25-29,Woman,India,Asia,1-3 years,"7,500-9,999",Accounting/Finance,Machine Learning Engineer
13750,18-21,Man,India,Asia,< 1 years,,,Student
13751,25-29,Man,Belgium,Europa,< 1 years,,,Student
13752,40-44,Man,United Arab Emirates,Asia,5-10 years,"150,000-199,999",Computers/Technology,Software Engineer
13753,22-24,Woman,Other,Otros,3-5 years,,,Student
13754,45-49,Man,India,Asia,< 1 years,"30,000-39,999",Energy/Mining,Program/Project Manager
13755,25-29,Man,Germany,Europa,1-3 years,,,Student
13756,25-29,Man,United States of America,America,I have never written code,"2,000-2,999",Marketing/CRM,Business Analyst
13757,18-21,Man,India,Asia,1-3 years,,,Student
13758,22-24,Man,China,Asia,3-5 years,,,Student
13759,50-54,Woman,United States of America,America,3-5 years,"90,000-99,999",Accounting/Finance,Data Analyst
13760,18-21,Man,Japan,Asia,< 1 years,,,Student
13761,18-21,Man,China,Asia,1-3 years,,,Student
13762,30-34,Man,United States of America,America,10-20 years,"90,000-99,999",Accounting/Finance,Data Analyst
13763,30-34,Man,United States of America,America,1-3 years,"150,000-199,999",Computers/Technology,Machine Learning Engineer
13764,18-21,Woman,India,Asia,1-3 years,,,Student
13765,30-34,Man,Egypt,Africa,< 1 years,,,Currently not employed
13766,18-21,Man,India,Asia,1-3 years,,,Student
13767,25-29,Man,Canada,America,5-10 years,"40,000-49,999",Accounting/Finance,Data Analyst
13768,22-24,Man,Argentina,America,1-3 years,,,Student
13769,18-21,Man,Pakistan,Asia,1-3 years,,,Machine Learning Engineer
13770,22-24,Man,Netherlands,Europa,3-5 years,,,Student
13771,40-44,Man,India,Asia,5-10 years,"40,000-49,999",Computers/Technology,Program/Project Manager
13772,55-59,Woman,India,Asia,5-10 years,,,Currently not employed
13773,35-39,Man,Egypt,Africa,< 1 years,"100,000-124,999",Manufacturing/Fabrication,Program/Project Manager
13774,40-44,Man,United States of America,America,3-5 years,"100,000-124,999",Accounting/Finance,Business Analyst
13775,25-29,Man,Italy,Europa,1-3 years,"1,000-1,999",Other,Data Scientist
13776,25-29,Woman,Egypt,Africa,5-10 years,,Computers/Technology,Research Scientist
13777,22-24,Man,United States of America,America,1-3 years,,,Student
13778,35-39,Woman,Spain,Europa,5-10 years,"40,000-49,999",Energy/Mining,Program/Project Manager
13779,60-69,Man,Belgium,Europa,3-5 years,"40,000-49,999",Academics/Education,Other
13780,22-24,Man,Israel,Asia,< 1 years,,,Student
13781,70+,Man,United States of America,America,10-20 years,"25,000-29,999",Government/Public Service,Other
13782,18-21,Man,India,Asia,I have never written code,$0-999,Energy/Mining,Business Analyst
13783,55-59,Man,Canada,America,1-3 years,"70,000-79,999",Hospitality/Entertainment/Sports,Data Scientist
13784,18-21,Woman,India,Asia,< 1 years,,,Data Analyst
13785,25-29,Man,India,Asia,< 1 years,,,Currently not employed
13786,30-34,Woman,India,Asia,< 1 years,"3,000-3,999",Online Business/Internet-based Sales,Other
13787,30-34,Man,Other,Otros,3-5 years,,,Currently not employed
13788,40-44,Man,United States of America,America,10-20 years,"150,000-199,999",Computers/Technology,Data Engineer
13789,30-34,Man,Ukraine,Europa,1-3 years,"30,000-39,999",Retail/Sales,Data Analyst
13790,18-21,Woman,India,Asia,1-3 years,,,Student
13791,30-34,Man,United States of America,America,1-3 years,"70,000-79,999",Military/Security/Defense,Other
13792,22-24,Man,India,Asia,1-3 years,,,Student
13793,22-24,Woman,Bangladesh,Asia,1-3 years,,,Student
13794,22-24,Man,Mexico,America,< 1 years,$0-999,Government/Public Service,Product Manager
13795,18-21,Man,Nepal,Asia,1-3 years,,,Student
13796,22-24,Man,Other,Otros,< 1 years,$0-999,Other,Other
13797,40-44,Man,India,Asia,I have never written code,$0-999,Computers/Technology,Program/Project Manager
13798,22-24,Man,Nigeria,Africa,1-3 years,,,Currently not employed
13799,22-24,Man,Nigeria,Africa,< 1 years,,,Currently not employed
13800,35-39,Man,Algeria,Africa,1-3 years,$0-999,Medical/Pharmaceutical,Other
13801,25-29,Man,India,Asia,3-5 years,"7,500-9,999",Energy/Mining,Data Scientist
13802,45-49,Man,Japan,Asia,10-20 years,"50,000-59,999",Online Service/Internet-based Services,Software Engineer
13803,25-29,Man,India,Asia,1-3 years,"4,000-4,999",Insurance/Risk Assessment,Business Analyst
13804,35-39,Man,Germany,Europa,10-20 years,"125,000-149,999",Other,Machine Learning Engineer
13805,30-34,Man,Thailand,Asia,< 1 years,"10,000-14,999",Medical/Pharmaceutical,Other
13806,50-54,Woman,Indonesia,Asia,I have never written code,"30,000-39,999",Medical/Pharmaceutical,Research Scientist
13807,35-39,Man,United States of America,America,5-10 years,"150,000-199,999",Insurance/Risk Assessment,Data Scientist
13808,30-34,Man,Russia,Asia,< 1 years,"40,000-49,999",Government/Public Service,Program/Project Manager
13809,22-24,Man,India,Asia,3-5 years,"15,000-19,999",Academics/Education,Data Scientist
13810,22-24,Man,China,Asia,1-3 years,,,Student
13811,25-29,Woman,India,Asia,5-10 years,,,Student
13812,30-34,Man,Taiwan,Asia,5-10 years,"1,000-1,999",Academics/Education,Research Scientist
13813,30-34,Woman,Other,Otros,5-10 years,"7,500-9,999",Academics/Education,Research Scientist
13814,22-24,Man,Belarus,Europa,1-3 years,,,Currently not employed
13815,25-29,Man,India,Asia,1-3 years,$0-999,Computers/Technology,Data Scientist
13816,30-34,Man,Other,Otros,10-20 years,"15,000-19,999",Computers/Technology,Research Scientist
13817,35-39,Woman,Nigeria,Africa,< 1 years,$0-999,Accounting/Finance,Data Scientist
13818,50-54,Prefer not to say,United States of America,America,20+ years,$0-999,Manufacturing/Fabrication,Data Scientist
13819,45-49,Man,Japan,Asia,10-20 years,$0-999,Computers/Technology,Software Engineer
13820,25-29,Man,India,Asia,3-5 years,"5,000-7,499",Computers/Technology,Software Engineer
13821,30-34,Man,India,Asia,10-20 years,"30,000-39,999",Computers/Technology,Software Engineer
13822,25-29,Man,India,Asia,1-3 years,"2,000-2,999",Computers/Technology,Data Analyst
13823,60-69,Man,United States of America,America,10-20 years,"100,000-124,999",Government/Public Service,Program/Project Manager
13824,30-34,Man,Chile,America,1-3 years,,,Currently not employed
13825,35-39,Man,India,Asia,1-3 years,"4,000-4,999",Academics/Education,Data Analyst
13826,40-44,Man,Philippines,Asia,1-3 years,"20,000-24,999",Other,Data Analyst
13827,22-24,Man,India,Asia,1-3 years,,,Currently not employed
13828,22-24,Man,Morocco,Africa,1-3 years,,,Student
13829,18-21,Nonbinary,Other,Otros,< 1 years,,,Student
13830,18-21,Man,Japan,Asia,5-10 years,,,Student
13831,25-29,Man,Indonesia,Asia,I have never written code,"1,000-1,999",Government/Public Service,Other
13832,35-39,Woman,United States of America,America,10-20 years,"90,000-99,999",Academics/Education,Other
13833,18-21,Man,India,Asia,1-3 years,,,Student
13834,18-21,Man,India,Asia,5-10 years,"7,500-9,999",Online Service/Internet-based Services,Software Engineer
13835,55-59,Man,Other,Otros,< 1 years,"20,000-24,999",Energy/Mining,Data Analyst
13836,25-29,Man,India,Asia,1-3 years,"10,000-14,999",Computers/Technology,Data Analyst
13837,18-21,Woman,South Korea,Asia,< 1 years,"4,000-4,999",Computers/Technology,Machine Learning Engineer
13838,22-24,Man,Taiwan,Asia,1-3 years,"3,000-3,999",Accounting/Finance,Data Analyst
13839,18-21,Man,India,Asia,1-3 years,$0-999,Academics/Education,Machine Learning Engineer
13840,22-24,Man,Japan,Asia,1-3 years,,,Student
13841,25-29,Man,Canada,America,3-5 years,,,Student
13842,25-29,Woman,India,Asia,< 1 years,,,Business Analyst
13843,18-21,Man,India,Asia,3-5 years,,,Student
13844,18-21,Woman,Pakistan,Asia,1-3 years,,,Student
13845,25-29,Man,Other,Otros,1-3 years,"10,000-14,999",Other,Machine Learning Engineer
13846,25-29,Man,Kenya,Africa,5-10 years,"10,000-14,999",Shipping/Transportation,Software Engineer
13847,40-44,Man,Canada,America,10-20 years,"125,000-149,999",Government/Public Service,Research Scientist
13848,30-34,Man,Canada,America,5-10 years,"70,000-79,999",Manufacturing/Fabrication,Software Engineer
13849,22-24,Man,United Kingdom of Great Britain and Northern Ireland,Europa,3-5 years,,,Currently not employed
13850,22-24,Man,China,Asia,3-5 years,,,Student
13851,35-39,Man,United States of America,America,5-10 years,"250,000-299,999",Computers/Technology,Data Scientist
13852,22-24,Man,Bangladesh,Asia,1-3 years,$0-999,Academics/Education,Data Scientist
13853,60-69,Man,United States of America,America,20+ years,"100,000-124,999",Government/Public Service,Other
13854,22-24,Man,India,Asia,1-3 years,,,Student
13855,30-34,Woman,Sweden,Europa,5-10 years,,Other,Data Scientist
13856,22-24,Man,Russia,Asia,1-3 years,"4,000-4,999",Computers/Technology,Machine Learning Engineer
13857,30-34,Woman,United States of America,America,< 1 years,"100,000-124,999",Online Business/Internet-based Sales,Business Analyst
13858,22-24,Woman,Viet Nam,Asia,1-3 years,,Academics/Education,Machine Learning Engineer
13859,18-21,Man,India,Asia,1-3 years,,,Student
13860,18-21,Man,United States of America,America,3-5 years,,,Student
13861,22-24,Man,India,Asia,1-3 years,"7,500-9,999",Insurance/Risk Assessment,Software Engineer
13862,18-21,Man,India,Asia,< 1 years,,,Student
13863,18-21,Man,China,Asia,1-3 years,,,Student
13864,18-21,Man,India,Asia,3-5 years,,,Currently not employed
13865,30-34,Man,United States of America,America,3-5 years,"150,000-199,999",Computers/Technology,Data Scientist
13866,30-34,Man,India,Asia,1-3 years,"2,000-2,999",Computers/Technology,Product Manager
13867,18-21,Woman,Spain,Europa,3-5 years,,,Student
13868,18-21,Man,India,Asia,1-3 years,,,Student
13869,22-24,Man,India,Asia,3-5 years,"4,000-4,999",Computers/Technology,Software Engineer
13870,25-29,Man,United States of America,America,3-5 years,,,Student
13871,18-21,Man,Other,Otros,< 1 years,,,Student
13872,18-21,Man,India,Asia,< 1 years,,,Student
13873,40-44,Man,India,Asia,5-10 years,"3,000-3,999",Academics/Education,Other
13874,22-24,Man,Other,Otros,3-5 years,"10,000-14,999",Computers/Technology,Machine Learning Engineer
13875,22-24,Man,Nigeria,Africa,1-3 years,$0-999,Computers/Technology,Data Scientist
13876,18-21,Woman,Ukraine,Europa,5-10 years,$0-999,Computers/Technology,Data Engineer
13877,35-39,Man,United States of America,America,5-10 years,"100,000-124,999",Medical/Pharmaceutical,Research Scientist
13878,25-29,Man,Italy,Europa,1-3 years,"25,000-29,999",Insurance/Risk Assessment,Data Scientist
13879,22-24,Man,China,Asia,3-5 years,,,Student
13880,18-21,Woman,India,Asia,< 1 years,,,Student
13881,25-29,Man,Italy,Europa,3-5 years,"30,000-39,999",Manufacturing/Fabrication,Data Scientist
13882,40-44,Man,United States of America,America,5-10 years,"90,000-99,999",Academics/Education,Data Scientist
13883,22-24,Woman,United States of America,America,< 1 years,$0-999,Accounting/Finance,Data Analyst
13884,25-29,Man,India,Asia,1-3 years,,,Data Scientist
13885,22-24,Man,Belgium,Europa,3-5 years,,,Student
