,edad,genero,pais,años_programando,salario_anual,sector_trabajo_actual,puesto_trabajo,rango_salario_minimo,rango_salario_maximo,continente
14010,50-54,Man,Ireland,5-10 years,"15,000-19,999",Academics/Education,Product Manager,15000.0,19999.0,Europa
14011,40-44,Prefer not to say,Canada,10-20 years,,Non-profit/Service,Data Scientist,,,America
14012,30-34,Man,Russia,< 1 years,,,Student,,,Asia
14013,18-21,Man,United Kingdom of Great Britain and Northern Ireland,1-3 years,,,Student,,,Europa
14014,25-29,Man,India,5-10 years,"10,000-14,999",Computers/Technology,Software Engineer,10000.0,14999.0,Asia
14015,22-24,Man,Peru,1-3 years,$0-999,Academics/Education,Data Analyst,0.0,999.0,America
14016,18-21,Woman,Iraq,< 1 years,,,Student,,,Asia
14017,30-34,Man,Mexico,10-20 years,"1,000-1,999",Computers/Technology,Software Engineer,1000.0,1999.0,America
14018,18-21,Man,India,< 1 years,$0-999,Other,Software Engineer,0.0,999.0,Asia
14019,25-29,Prefer not to say,India,< 1 years,,,Student,,,Asia
14020,18-21,Woman,Canada,< 1 years,,,Student,,,America
14021,18-21,Man,United Kingdom of Great Britain and Northern Ireland,1-3 years,"30,000-39,999",Retail/Sales,Data Scientist,30000.0,39999.0,Europa
14022,30-34,Man,Colombia,1-3 years,"30,000-39,999",Computers/Technology,Data Scientist,30000.0,39999.0,America
14023,30-34,Man,India,1-3 years,$0-999,Academics/Education,Research Scientist,0.0,999.0,Asia
14024,30-34,Woman,Sweden,10-20 years,"60,000-69,999",Manufacturing/Fabrication,Data Scientist,60000.0,69999.0,Europa
14025,45-49,Man,United States of America,20+ years,"125,000-149,999",Accounting/Finance,Data Engineer,125000.0,149999.0,America
14026,18-21,Man,India,1-3 years,,,Student,,,Asia
14027,35-39,Man,Pakistan,I have never written code,"10,000-14,999",Energy/Mining,Program/Project Manager,10000.0,14999.0,Asia
14028,18-21,Man,India,1-3 years,$0-999,Computers/Technology,Data Scientist,0.0,999.0,Asia
14029,30-34,Man,China,5-10 years,"50,000-59,999",Computers/Technology,Data Scientist,50000.0,59999.0,Asia
14030,25-29,Man,India,5-10 years,"150,000-199,999",Computers/Technology,Machine Learning Engineer,150000.0,199999.0,Asia
14031,18-21,Man,Indonesia,1-3 years,,Academics/Education,Data Analyst,,,Asia
14032,25-29,Man,India,1-3 years,,Computers/Technology,Software Engineer,,,Asia
14033,30-34,Man,Indonesia,< 1 years,$0-999,Academics/Education,Other,0.0,999.0,Asia
14034,35-39,Man,United States of America,1-3 years,"60,000-69,999",Accounting/Finance,Software Engineer,60000.0,69999.0,America
14035,18-21,Man,China,1-3 years,$0-999,Academics/Education,Data Analyst,0.0,999.0,Asia
14036,22-24,Man,China,1-3 years,"2,000-2,999",Computers/Technology,Data Engineer,2000.0,2999.0,Asia
14037,60-69,Man,Turkey,20+ years,"30,000-39,999",Computers/Technology,Product Manager,30000.0,39999.0,Asia
14038,25-29,Man,Turkey,3-5 years,,,Currently not employed,,,Asia
14039,30-34,Man,Ghana,3-5 years,,,Currently not employed,,,Africa
14040,35-39,Man,United Kingdom of Great Britain and Northern Ireland,10-20 years,,,Data Scientist,,,Europa
14041,18-21,Woman,Other,3-5 years,,,Student,,,Otros
14042,22-24,Prefer not to say,Ireland,< 1 years,,,Student,,,Europa
14043,40-44,Man,China,20+ years,"15,000-19,999",Non-profit/Service,Business Analyst,15000.0,19999.0,Asia
14044,30-34,Man,Peru,3-5 years,"5,000-7,499",Non-profit/Service,Data Analyst,5000.0,7499.0,America
14045,40-44,Woman,Japan,< 1 years,"3,000-3,999",Academics/Education,Other,3000.0,3999.0,Asia
14046,30-34,Man,Russia,1-3 years,"2,000-2,999",Marketing/CRM,Data Scientist,2000.0,2999.0,Asia
14047,35-39,Man,United States of America,10-20 years,"150,000-199,999",Manufacturing/Fabrication,Research Scientist,150000.0,199999.0,America
14048,60-69,Man,France,20+ years,"40,000-49,999",Manufacturing/Fabrication,Software Engineer,40000.0,49999.0,Europa
14049,25-29,Man,Germany,5-10 years,,,Student,,,Europa
14050,45-49,Man,United States of America,I have never written code,"100,000-124,999",Military/Security/Defense,Other,100000.0,124999.0,America
14051,18-21,Man,India,1-3 years,,,Student,,,Asia
14052,30-34,Man,India,I have never written code,$0-999,Online Service/Internet-based Services,Other,0.0,999.0,Asia
14053,40-44,Man,India,5-10 years,"1,000-1,999",Medical/Pharmaceutical,Data Scientist,1000.0,1999.0,Asia
14054,30-34,Man,Peru,< 1 years,"15,000-19,999",Medical/Pharmaceutical,Data Analyst,15000.0,19999.0,America
14055,30-34,Woman,United States of America,I have never written code,"100,000-124,999",Accounting/Finance,Program/Project Manager,100000.0,124999.0,America
14056,40-44,Man,Nepal,20+ years,"15,000-19,999",Computers/Technology,Data Engineer,15000.0,19999.0,Asia
14057,18-21,Man,India,< 1 years,"2,000-2,999",Computers/Technology,Software Engineer,2000.0,2999.0,Asia
14058,50-54,Woman,Russia,10-20 years,"7,500-9,999",Academics/Education,Research Scientist,7500.0,9999.0,Asia
14059,30-34,Woman,United States of America,< 1 years,"90,000-99,999",Energy/Mining,Data Scientist,90000.0,99999.0,America
14060,35-39,Man,Argentina,< 1 years,"15,000-19,999",Manufacturing/Fabrication,Other,15000.0,19999.0,America
14061,25-29,Man,Greece,3-5 years,"50,000-59,999",Computers/Technology,Research Scientist,50000.0,59999.0,Europa
14062,35-39,Man,India,5-10 years,"15,000-19,999",Online Service/Internet-based Services,Data Engineer,15000.0,19999.0,Asia
14063,50-54,Woman,Egypt,I have never written code,"25,000-29,999",Energy/Mining,Research Scientist,25000.0,29999.0,Africa
14064,35-39,Man,France,3-5 years,"60,000-69,999",Accounting/Finance,Data Scientist,60000.0,69999.0,Europa
14065,22-24,Woman,United States of America,1-3 years,,,Student,,,America
14066,30-34,Man,United States of America,5-10 years,"150,000-199,999",Computers/Technology,Data Engineer,150000.0,199999.0,America
14067,30-34,Man,India,3-5 years,,,Student,,,Asia
14068,25-29,Man,India,1-3 years,"5,000-7,499",Government/Public Service,Data Analyst,5000.0,7499.0,Asia
14069,25-29,Woman,Russia,5-10 years,$0-999,Academics/Education,Research Scientist,0.0,999.0,Asia
14070,25-29,Man,Iraq,1-3 years,,,Currently not employed,,,Asia
14071,40-44,Man,Nigeria,< 1 years,$0-999,Academics/Education,Data Engineer,0.0,999.0,Africa
14072,22-24,Man,India,1-3 years,"5,000-7,499",Manufacturing/Fabrication,Other,5000.0,7499.0,Asia
14073,18-21,Woman,Pakistan,< 1 years,,,Student,,,Asia
14074,25-29,Man,Pakistan,< 1 years,$0-999,Academics/Education,Data Scientist,0.0,999.0,Asia
14075,18-21,Man,China,1-3 years,$0-999,Computers/Technology,Statistician,0.0,999.0,Asia
14076,45-49,Woman,Egypt,5-10 years,"10,000-14,999",Broadcasting/Communications,Program/Project Manager,10000.0,14999.0,Africa
14077,35-39,Man,United States of America,5-10 years,"50,000-59,999",Academics/Education,Other,50000.0,59999.0,America
14078,22-24,Woman,India,< 1 years,$0-999,Non-profit/Service,Data Scientist,0.0,999.0,Asia
14079,18-21,Man,India,1-3 years,,,Student,,,Asia
14080,18-21,Man,India,< 1 years,,,Student,,,Asia
14081,30-34,Man,Japan,5-10 years,"125,000-149,999",Computers/Technology,Software Engineer,125000.0,149999.0,Asia
14082,55-59,Man,United States of America,20+ years,"300,000-499,999",Online Service/Internet-based Services,Machine Learning Engineer,300000.0,499999.0,America
14083,40-44,Man,India,< 1 years,"20,000-24,999",Computers/Technology,Data Analyst,20000.0,24999.0,Asia
14084,35-39,Man,Russia,< 1 years,,,Currently not employed,,,Asia
14085,35-39,Man,Germany,10-20 years,"100,000-124,999",Medical/Pharmaceutical,Statistician,100000.0,124999.0,Europa
14086,45-49,Man,United Kingdom of Great Britain and Northern Ireland,20+ years,,Accounting/Finance,Software Engineer,,,Europa
14087,25-29,Man,India,I have never written code,$0-999,Academics/Education,Research Scientist,0.0,999.0,Asia
14088,22-24,Man,India,3-5 years,$0-999,Academics/Education,Data Scientist,0.0,999.0,Asia
14089,30-34,Man,India,3-5 years,,Other,Other,,,Asia
14090,60-69,Man,Italy,1-3 years,"90,000-99,999",Manufacturing/Fabrication,Other,90000.0,99999.0,Europa
14091,18-21,Man,Indonesia,1-3 years,,,Student,,,Asia
14092,35-39,Man,Brazil,20+ years,,,Currently not employed,,,America
14093,45-49,Man,South Korea,10-20 years,"10,000-14,999",Manufacturing/Fabrication,Research Scientist,10000.0,14999.0,Asia
14094,18-21,Man,India,1-3 years,,,Student,,,Asia
14095,25-29,Man,Turkey,5-10 years,"40,000-49,999",Other,Data Scientist,40000.0,49999.0,Asia
14096,22-24,Woman,United States of America,3-5 years,,,Student,,,America
14097,25-29,Man,France,3-5 years,,,Data Scientist,,,Europa
14098,25-29,Man,Turkey,5-10 years,"100,000-124,999",Accounting/Finance,Data Scientist,100000.0,124999.0,Asia
14099,30-34,Man,Taiwan,3-5 years,"3,000-3,999",Computers/Technology,Machine Learning Engineer,3000.0,3999.0,Asia
14100,35-39,Man,Colombia,5-10 years,"10,000-14,999",Academics/Education,Research Scientist,10000.0,14999.0,America
14101,50-54,Man,Brazil,20+ years,"10,000-14,999",Academics/Education,Software Engineer,10000.0,14999.0,America
14102,18-21,Man,Argentina,1-3 years,"60,000-69,999",Accounting/Finance,Data Scientist,60000.0,69999.0,America
14103,35-39,Man,United States of America,10-20 years,$0-999,Non-profit/Service,Data Analyst,0.0,999.0,America
14104,25-29,Man,India,< 1 years,,,Currently not employed,,,Asia
14105,30-34,Man,Japan,3-5 years,"50,000-59,999",Accounting/Finance,Data Scientist,50000.0,59999.0,Asia
14106,35-39,Woman,Russia,10-20 years,$0-999,Accounting/Finance,Data Scientist,0.0,999.0,Asia
14107,60-69,Man,Australia,10-20 years,"80,000-89,999",Accounting/Finance,Software Engineer,80000.0,89999.0,Oceania
14108,22-24,Man,Viet Nam,1-3 years,,,Data Engineer,,,Asia
14109,18-21,Man,India,1-3 years,"4,000-4,999",Computers/Technology,Software Engineer,4000.0,4999.0,Asia
14110,45-49,Man,Netherlands,5-10 years,"50,000-59,999",Academics/Education,Research Scientist,50000.0,59999.0,Europa
14111,25-29,Man,Pakistan,5-10 years,,,Currently not employed,,,Asia
14112,50-54,Man,Germany,5-10 years,"60,000-69,999",Academics/Education,Other,60000.0,69999.0,Europa
14113,25-29,Man,Russia,5-10 years,,,Currently not employed,,,Asia
14114,18-21,Man,India,1-3 years,$0-999,Academics/Education,Machine Learning Engineer,0.0,999.0,Asia
14115,40-44,Man,Iraq,20+ years,$0-999,Non-profit/Service,Software Engineer,0.0,999.0,Asia
14116,30-34,Woman,Germany,1-3 years,"15,000-19,999",Academics/Education,Machine Learning Engineer,15000.0,19999.0,Europa
14117,35-39,Man,Australia,1-3 years,,,Student,,,Oceania
14118,30-34,Man,Bangladesh,3-5 years,"5,000-7,499",Computers/Technology,Program/Project Manager,5000.0,7499.0,Asia
14119,30-34,Man,India,< 1 years,"1,000-1,999",Accounting/Finance,Other,1000.0,1999.0,Asia
14120,18-21,Woman,India,1-3 years,,,Student,,,Asia
14121,22-24,Woman,India,I have never written code,"2,000-2,999",Accounting/Finance,Other,2000.0,2999.0,Asia
14122,22-24,Man,India,3-5 years,,,Student,,,Asia
14123,18-21,Man,India,3-5 years,,,Student,,,Asia
14124,35-39,Man,Other,5-10 years,"3,000-3,999",Academics/Education,Software Engineer,3000.0,3999.0,Otros
14125,22-24,Man,India,3-5 years,">$1,000,000",Non-profit/Service,Data Scientist,1000000.0,1000000.0,Asia
14126,25-29,Woman,Taiwan,3-5 years,"2,000-2,999",Other,Statistician,2000.0,2999.0,Asia
14127,60-69,Man,Argentina,20+ years,"30,000-39,999",Broadcasting/Communications,Data Scientist,30000.0,39999.0,America
14128,22-24,Man,India,< 1 years,,,Student,,,Asia
14129,35-39,Man,Turkey,5-10 years,"15,000-19,999",Government/Public Service,Software Engineer,15000.0,19999.0,Asia
14130,45-49,Man,India,3-5 years,"15,000-19,999",Academics/Education,Research Scientist,15000.0,19999.0,Asia
14131,22-24,Man,India,1-3 years,$0-999,Computers/Technology,Data Scientist,0.0,999.0,Asia
14132,22-24,Man,China,< 1 years,,,Student,,,Asia
14133,22-24,Man,India,< 1 years,,,Student,,,Asia
14134,18-21,Woman,India,1-3 years,,,Student,,,Asia
14135,50-54,Man,France,20+ years,"30,000-39,999",Medical/Pharmaceutical,DBA/Database Engineer,30000.0,39999.0,Europa
14136,22-24,Man,India,< 1 years,,,Student,,,Asia
14137,60-69,Man,Ecuador,20+ years,"10,000-14,999",Computers/Technology,Data Scientist,10000.0,14999.0,America
14138,25-29,Man,United Kingdom of Great Britain and Northern Ireland,5-10 years,,,Student,,,Europa
14139,18-21,Woman,India,3-5 years,"7,500-9,999",Accounting/Finance,Data Analyst,7500.0,9999.0,Asia
14140,18-21,Man,India,< 1 years,,,Student,,,Asia
14141,50-54,Man,Norway,< 1 years,"90,000-99,999",Marketing/CRM,Other,90000.0,99999.0,Europa
14142,25-29,Man,Bangladesh,< 1 years,,Retail/Sales,Data Analyst,,,Asia
14143,25-29,Woman,India,1-3 years,,,Currently not employed,,,Asia
14144,25-29,Man,India,1-3 years,$0-999,Academics/Education,Data Analyst,0.0,999.0,Asia
14145,25-29,Man,Russia,3-5 years,"50,000-59,999",Retail/Sales,Data Scientist,50000.0,59999.0,Asia
14146,18-21,Woman,Indonesia,1-3 years,,,Student,,,Asia
14147,22-24,Man,United Arab Emirates,1-3 years,,,Currently not employed,,,Asia
14148,25-29,Man,Brazil,5-10 years,"15,000-19,999",Accounting/Finance,Data Scientist,15000.0,19999.0,America
14149,35-39,Man,Russia,3-5 years,"10,000-14,999",Academics/Education,Machine Learning Engineer,10000.0,14999.0,Asia
14150,22-24,Man,Nigeria,1-3 years,"3,000-3,999",Computers/Technology,Machine Learning Engineer,3000.0,3999.0,Africa
14151,40-44,Man,Russia,1-3 years,"3,000-3,999",Medical/Pharmaceutical,Other,3000.0,3999.0,Asia
14152,55-59,Man,Portugal,5-10 years,,,Currently not employed,,,Europa
14153,22-24,Man,Other,1-3 years,,,Student,,,Otros
14154,30-34,Man,Ukraine,1-3 years,"1,000-1,999",Online Business/Internet-based Sales,Data Analyst,1000.0,1999.0,Europa
14155,35-39,Prefer not to say,Taiwan,5-10 years,"1,000-1,999",Academics/Education,Research Scientist,1000.0,1999.0,Asia
14156,40-44,Man,Israel,20+ years,,Computers/Technology,Research Scientist,,,Asia
14157,25-29,Man,Argentina,1-3 years,"2,000-2,999",Other,Data Scientist,2000.0,2999.0,America
14158,40-44,Man,Romania,10-20 years,"25,000-29,999",Medical/Pharmaceutical,Data Scientist,25000.0,29999.0,Europa
14159,25-29,Man,Uganda,< 1 years,,,Student,,,Africa
14160,45-49,Man,Poland,10-20 years,"70,000-79,999",Computers/Technology,Other,70000.0,79999.0,Otros
14161,22-24,Man,Turkey,3-5 years,$0-999,Accounting/Finance,Data Analyst,0.0,999.0,Asia
14162,25-29,Woman,Switzerland,< 1 years,,,Currently not employed,,,Europa
14163,30-34,Man,India,3-5 years,,Energy/Mining,Software Engineer,,,Asia
14164,22-24,Man,France,5-10 years,$0-999,Academics/Education,Data Scientist,0.0,999.0,Europa
14165,25-29,Man,India,1-3 years,"7,500-9,999",Marketing/CRM,Data Analyst,7500.0,9999.0,Asia
14166,40-44,Man,United States of America,10-20 years,$0-999,Academics/Education,Software Engineer,0.0,999.0,America
14167,18-21,Man,United States of America,1-3 years,,,Student,,,America
14168,45-49,Man,United States of America,20+ years,"150,000-199,999",Computers/Technology,Software Engineer,150000.0,199999.0,America
14169,22-24,Woman,Russia,< 1 years,,,Currently not employed,,,Asia
14170,30-34,Woman,Israel,< 1 years,"30,000-39,999",Insurance/Risk Assessment,Business Analyst,30000.0,39999.0,Asia
14171,18-21,Man,India,1-3 years,,,Software Engineer,,,Asia
14172,45-49,Man,India,20+ years,,Government/Public Service,Program/Project Manager,,,Asia
14173,25-29,Man,India,3-5 years,"25,000-29,999",Medical/Pharmaceutical,Data Scientist,25000.0,29999.0,Asia
14174,25-29,Man,South Korea,1-3 years,"3,000-3,999",Online Business/Internet-based Sales,Data Analyst,3000.0,3999.0,Asia
14175,18-21,Man,Germany,3-5 years,,,Student,,,Europa
14176,18-21,Woman,India,1-3 years,,,Student,,,Asia
14177,60-69,Man,Taiwan,20+ years,"40,000-49,999",Academics/Education,Research Scientist,40000.0,49999.0,Asia
14178,18-21,Man,India,1-3 years,$0-999,Academics/Education,Machine Learning Engineer,0.0,999.0,Asia
14179,30-34,Man,South Korea,1-3 years,$0-999,Computers/Technology,Machine Learning Engineer,0.0,999.0,Asia
14180,50-54,Man,India,20+ years,"1,000-1,999",Academics/Education,Other,1000.0,1999.0,Asia
14181,70+,Man,United Kingdom of Great Britain and Northern Ireland,20+ years,"60,000-69,999",Academics/Education,Statistician,60000.0,69999.0,Europa
14182,22-24,Man,India,< 1 years,,,Student,,,Asia
14183,30-34,Man,Canada,< 1 years,,,Student,,,America
14184,30-34,Man,United States of America,5-10 years,"150,000-199,999",Accounting/Finance,Business Analyst,150000.0,199999.0,America
14185,22-24,Man,Japan,1-3 years,,,Student,,,Asia
14186,25-29,Woman,China,3-5 years,$0-999,Computers/Technology,Machine Learning Engineer,0.0,999.0,Asia
14187,30-34,Man,India,< 1 years,,,Currently not employed,,,Asia
14188,25-29,Man,India,3-5 years,"1,000-1,999",Computers/Technology,Research Scientist,1000.0,1999.0,Asia
14189,18-21,Man,China,1-3 years,$0-999,Academics/Education,Data Engineer,0.0,999.0,Asia
14190,45-49,Prefer not to say,South Korea,< 1 years,,,Student,,,Asia
14191,30-34,Man,Portugal,1-3 years,"20,000-24,999",Other,Research Scientist,20000.0,24999.0,Europa
14192,18-21,Woman,India,< 1 years,,,Student,,,Asia
14193,30-34,Man,United Kingdom of Great Britain and Northern Ireland,3-5 years,"50,000-59,999",Manufacturing/Fabrication,Other,50000.0,59999.0,Europa
14194,25-29,Man,Other,1-3 years,"5,000-7,499",Accounting/Finance,Program/Project Manager,5000.0,7499.0,Otros
14195,25-29,Man,India,1-3 years,"1,000-1,999",Manufacturing/Fabrication,Business Analyst,1000.0,1999.0,Asia
14196,30-34,Man,India,I have never written code,$0-999,Accounting/Finance,Other,0.0,999.0,Asia
14197,30-34,Man,Russia,3-5 years,,,Software Engineer,,,Asia
14198,50-54,Man,United States of America,5-10 years,"200,000-249,999",Computers/Technology,Data Scientist,200000.0,249999.0,America
14199,18-21,Woman,India,< 1 years,,,Student,,,Asia
14200,18-21,Man,India,< 1 years,,,Student,,,Asia
14201,50-54,Man,Italy,20+ years,"30,000-39,999",Academics/Education,Research Scientist,30000.0,39999.0,Europa
14202,30-34,Woman,Other,1-3 years,,,Student,,,Otros
14203,18-21,Prefer to self-describe,I do not wish to disclose my location,< 1 years,,,Student,,,Otros
14204,18-21,Prefer to self-describe,Russia,3-5 years,,,Student,,,Asia
14205,40-44,Man,United States of America,5-10 years,"125,000-149,999",Other,Data Scientist,125000.0,149999.0,America
14206,18-21,Man,India,1-3 years,,,Student,,,Asia
14207,25-29,Man,India,< 1 years,$0-999,Computers/Technology,Data Scientist,0.0,999.0,Asia
14208,18-21,Nonbinary,France,3-5 years,,,Student,,,Europa
14209,22-24,Man,Russia,1-3 years,,Computers/Technology,Machine Learning Engineer,,,Asia
14210,25-29,Man,Nigeria,1-3 years,$0-999,Accounting/Finance,Data Analyst,0.0,999.0,Africa
14211,30-34,Man,Australia,5-10 years,"70,000-79,999",Accounting/Finance,Data Analyst,70000.0,79999.0,Oceania
14212,18-21,Woman,United States of America,1-3 years,,,Student,,,America
14213,30-34,Prefer not to say,United States of America,3-5 years,,Manufacturing/Fabrication,Data Analyst,,,America
14214,40-44,Woman,Egypt,I have never written code,"7,500-9,999",Marketing/CRM,Business Analyst,7500.0,9999.0,Africa
14215,22-24,Man,India,3-5 years,,,Student,,,Asia
14216,40-44,Woman,Singapore,3-5 years,"40,000-49,999",Accounting/Finance,DBA/Database Engineer,40000.0,49999.0,Asia
14217,18-21,Man,India,< 1 years,,,Student,,,Asia
14218,40-44,Man,India,10-20 years,"20,000-24,999",Academics/Education,Research Scientist,20000.0,24999.0,Asia
14219,35-39,Man,Poland,5-10 years,"15,000-19,999",Energy/Mining,Data Engineer,15000.0,19999.0,Otros
14220,18-21,Man,China,3-5 years,,,Student,,,Asia
14221,18-21,Man,India,3-5 years,,,Student,,,Asia
14222,25-29,Man,France,3-5 years,"70,000-79,999",Computers/Technology,Machine Learning Engineer,70000.0,79999.0,Europa
14223,50-54,Man,India,3-5 years,"30,000-39,999",Shipping/Transportation,Business Analyst,30000.0,39999.0,Asia
14224,35-39,Man,Indonesia,< 1 years,$0-999,Academics/Education,Data Analyst,0.0,999.0,Asia
14225,18-21,Man,Philippines,< 1 years,,,Student,,,Asia
14226,35-39,Man,Egypt,3-5 years,"2,000-2,999",Accounting/Finance,Data Scientist,2000.0,2999.0,Africa
14227,22-24,Woman,India,3-5 years,,,Student,,,Asia
14228,25-29,Man,Spain,1-3 years,"40,000-49,999",Shipping/Transportation,Data Scientist,40000.0,49999.0,Europa
14229,18-21,Man,Viet Nam,1-3 years,,,Student,,,Asia
14230,30-34,Woman,Israel,5-10 years,"80,000-89,999",Online Business/Internet-based Sales,Data Scientist,80000.0,89999.0,Asia
14231,22-24,Man,Russia,3-5 years,"4,000-4,999",Medical/Pharmaceutical,Research Scientist,4000.0,4999.0,Asia
14232,25-29,Man,India,1-3 years,$0-999,Computers/Technology,Software Engineer,0.0,999.0,Asia
14233,45-49,Man,Germany,10-20 years,,,Currently not employed,,,Europa
14234,60-69,Man,United States of America,5-10 years,"200,000-249,999",Other,Data Analyst,200000.0,249999.0,America
14235,25-29,Man,Nigeria,1-3 years,,,Student,,,Africa
14236,18-21,Woman,India,< 1 years,,,Student,,,Asia
14237,22-24,Man,China,< 1 years,$0-999,Academics/Education,Data Analyst,0.0,999.0,Asia
14238,50-54,Man,Spain,5-10 years,"60,000-69,999",Computers/Technology,Program/Project Manager,60000.0,69999.0,Europa
14239,30-34,Man,India,1-3 years,$0-999,Government/Public Service,Program/Project Manager,0.0,999.0,Asia
14240,35-39,Woman,Malaysia,1-3 years,"10,000-14,999",Academics/Education,Other,10000.0,14999.0,Asia
14241,60-69,Man,Japan,5-10 years,"70,000-79,999",Computers/Technology,Data Scientist,70000.0,79999.0,Asia
14242,25-29,Man,United States of America,< 1 years,,,Student,,,America
14243,30-34,Woman,United States of America,3-5 years,"20,000-24,999",Computers/Technology,Software Engineer,20000.0,24999.0,America
14244,40-44,Man,Spain,20+ years,"50,000-59,999",Insurance/Risk Assessment,Data Engineer,50000.0,59999.0,Europa
14245,45-49,Man,Brazil,20+ years,,,Software Engineer,,,America
14246,60-69,Man,Peru,5-10 years,"5,000-7,499",Academics/Education,Research Scientist,5000.0,7499.0,America
14247,50-54,Man,Other,20+ years,"50,000-59,999",Online Service/Internet-based Services,Software Engineer,50000.0,59999.0,Otros
14248,18-21,Woman,India,< 1 years,$0-999,Academics/Education,Data Scientist,0.0,999.0,Asia
14249,18-21,Man,India,1-3 years,,,Student,,,Asia
14250,25-29,Woman,United States of America,1-3 years,"30,000-39,999",Retail/Sales,Data Analyst,30000.0,39999.0,America
14251,60-69,Woman,United States of America,20+ years,$0-999,Manufacturing/Fabrication,Business Analyst,0.0,999.0,America
14252,25-29,Man,South Korea,< 1 years,,,Student,,,Asia
14253,35-39,Man,Turkey,5-10 years,"5,000-7,499",Computers/Technology,Software Engineer,5000.0,7499.0,Asia
14254,18-21,Man,India,1-3 years,,,Student,,,Asia
14255,22-24,Man,Kenya,< 1 years,,,Currently not employed,,,Africa
14256,40-44,Man,India,10-20 years,"15,000-19,999",Computers/Technology,Program/Project Manager,15000.0,19999.0,Asia
14257,35-39,Woman,United States of America,< 1 years,,,Other,,,America
14258,30-34,Man,United States of America,1-3 years,"10,000-14,999",Academics/Education,Data Analyst,10000.0,14999.0,America
14259,25-29,Man,Brazil,5-10 years,"25,000-29,999",Other,Data Scientist,25000.0,29999.0,America
14260,25-29,Man,Portugal,< 1 years,,,Student,,,Europa
14261,25-29,Man,India,I have never written code,,,Student,,,Asia
14262,25-29,Man,India,< 1 years,,,Currently not employed,,,Asia
14263,18-21,Man,India,1-3 years,,,Currently not employed,,,Asia
14264,30-34,Man,United Kingdom of Great Britain and Northern Ireland,5-10 years,"50,000-59,999",Computers/Technology,Data Engineer,50000.0,59999.0,Europa
14265,18-21,Man,Russia,1-3 years,,,Student,,,Asia
14266,18-21,Man,Viet Nam,1-3 years,,,Student,,,Asia
14267,25-29,Man,India,< 1 years,"7,500-9,999",Manufacturing/Fabrication,Business Analyst,7500.0,9999.0,Asia
14268,18-21,Woman,India,1-3 years,$0-999,Academics/Education,Machine Learning Engineer,0.0,999.0,Asia
14269,45-49,Man,United States of America,5-10 years,"30,000-39,999",Computers/Technology,Other,30000.0,39999.0,America
14270,25-29,Man,United States of America,< 1 years,,,Currently not employed,,,America
14271,45-49,Man,Taiwan,3-5 years,"70,000-79,999",Computers/Technology,Machine Learning Engineer,70000.0,79999.0,Asia
14272,50-54,Man,Colombia,20+ years,,,Research Scientist,,,America
14273,22-24,Man,United States of America,3-5 years,"20,000-24,999",Medical/Pharmaceutical,Research Scientist,20000.0,24999.0,America
14274,30-34,Woman,India,< 1 years,,Academics/Education,Statistician,,,Asia
14275,50-54,Man,France,20+ years,"40,000-49,999",Academics/Education,Research Scientist,40000.0,49999.0,Europa
14276,22-24,Woman,Tunisia,< 1 years,$0-999,Computers/Technology,Data Scientist,0.0,999.0,Asia
14277,35-39,Man,Poland,20+ years,"50,000-59,999",Online Service/Internet-based Services,Machine Learning Engineer,50000.0,59999.0,Otros
14278,18-21,Man,United States of America,1-3 years,,,Student,,,America
14279,22-24,Man,China,1-3 years,,,Currently not employed,,,Asia
14280,18-21,Man,Malaysia,< 1 years,,,Student,,,Asia
14281,30-34,Man,Japan,< 1 years,"5,000-7,499",Manufacturing/Fabrication,Data Analyst,5000.0,7499.0,Asia
14282,18-21,Man,India,1-3 years,,,Currently not employed,,,Asia
14283,18-21,Man,"Iran, Islamic Republic of...",1-3 years,,,Student,,,Asia
14284,22-24,Man,Viet Nam,3-5 years,$0-999,Computers/Technology,Machine Learning Engineer,0.0,999.0,Asia
14285,55-59,Woman,Germany,10-20 years,"50,000-59,999",Accounting/Finance,Software Engineer,50000.0,59999.0,Europa
14286,40-44,Man,United States of America,20+ years,"50,000-59,999",Academics/Education,Other,50000.0,59999.0,America
14287,40-44,Man,Germany,20+ years,"70,000-79,999",Accounting/Finance,Software Engineer,70000.0,79999.0,Europa
14288,35-39,Man,Canada,1-3 years,,,Student,,,America
14289,50-54,Woman,United States of America,5-10 years,,,Currently not employed,,,America
14290,22-24,Woman,Other,< 1 years,,Computers/Technology,Data Scientist,,,Otros
14291,22-24,Man,India,< 1 years,,,Student,,,Asia
14292,22-24,Man,Viet Nam,1-3 years,"5,000-7,499",Online Service/Internet-based Services,Data Engineer,5000.0,7499.0,Asia
14293,22-24,Man,United States of America,5-10 years,,,Student,,,America
14294,25-29,Man,United States of America,3-5 years,"100,000-124,999",Other,Business Analyst,100000.0,124999.0,America
14295,25-29,Man,Taiwan,3-5 years,"30,000-39,999",Computers/Technology,Data Engineer,30000.0,39999.0,Asia
14296,25-29,Man,India,I have never written code,"1,000-1,999",Shipping/Transportation,Other,1000.0,1999.0,Asia
14297,35-39,Man,France,< 1 years,"20,000-24,999",Academics/Education,Other,20000.0,24999.0,Europa
14298,35-39,Woman,Pakistan,3-5 years,,,Student,,,Asia
14299,22-24,Man,India,1-3 years,"10,000-14,999",Medical/Pharmaceutical,Data Analyst,10000.0,14999.0,Asia
